Sweep	Model_size	log_marg	log_cond_post	Model
16057	2	-21902.12967352	-21930.28429021	3 10 
16058	2	-21902.12967352	-21930.28429021	3 10 
16059	2	-21902.24497912	-21930.43548845	3 10 
16060	2	-21901.09976632	-21929.29442296	4 10 
16061	2	-21901.07059018	-21929.28021609	4 10 
16062	2	-21901.67075405	-21929.88037996	3 10 
16063	2	-21901.67075405	-21929.88037996	3 10 
16064	2	-21901.67075405	-21929.88037996	3 10 
16065	2	-21903.29985213	-21932.11765288	5 10 
16066	2	-21902.90947141	-21931.55814548	3 10 
16067	2	-21901.03907618	-21930.15651785	3 10 
16068	2	-21901.25678638	-21930.37422805	5 10 
16069	2	-21901.25678638	-21930.37422805	5 10 
16070	3	-21904.14534555	-21935.0141954	5 6 10 
16071	3	-21904.36547348	-21935.092742	3 10 16 
16072	2	-21904.03901202	-21932.17956452	10 13 
16073	3	-21907.7534235	-21937.64538416	10 13 15 
16074	2	-21904.03901202	-21932.17956452	10 13 
16075	2	-21904.03901202	-21932.17956452	10 13 
16076	2	-21904.03901202	-21932.17956452	10 13 
16077	2	-21904.03901202	-21932.17956452	10 13 
16078	2	-21903.5264348	-21932.01911099	10 13 
16079	2	-21903.28730922	-21932.19884887	10 13 
16080	2	-21903.28730922	-21932.19884887	10 13 
16081	2	-21903.28730922	-21932.19884887	10 13 
16082	2	-21902.14707386	-21930.28224407	5 10 
16083	2	-21902.02470239	-21930.17944335	5 10 
16084	2	-21902.373547	-21930.53479871	5 10 
16085	2	-21902.373547	-21930.53479871	5 10 
16086	2	-21902.86161722	-21931.28437963	5 10 
16087	2	-21901.52049773	-21930.10123982	5 10 
16088	2	-21900.70274522	-21929.2834873	4 10 
16089	3	-21902.6900578	-21935.91382061	4 8 10 
16090	3	-21904.68518051	-21934.59651883	4 8 10 
16091	3	-21906.79069634	-21937.46887439	4 8 10 
16092	3	-21906.29218716	-21936.33796971	5 6 10 
16093	2	-21902.96839116	-21931.4762234	5 10 
16094	2	-21902.1500028	-21930.65783504	4 10 
16095	2	-21901.98933172	-21930.37236151	4 10 
16096	2	-21901.91612443	-21930.24897734	4 10 
16097	2	-21901.66825592	-21929.86808804	4 10 
16098	2	-21906.08888127	-21934.35422721	2 10 
16099	2	-21901.61908085	-21930.06331234	5 10 
16100	2	-21901.61908085	-21930.06331234	5 10 
16101	2	-21901.31320354	-21930.29208965	5 10 
16102	2	-21901.31320354	-21930.29208965	5 10 
16103	2	-21900.49565167	-21929.47453778	4 10 
16104	2	-21901.32742185	-21929.46267739	4 10 
16105	2	-21901.32742185	-21929.46267739	4 10 
16106	2	-21900.38514475	-21929.6496111	4 10 
16107	2	-21901.1050806	-21929.29720585	4 10 
16108	2	-21900.63884232	-21929.32530664	4 10 
16109	2	-21900.63884232	-21929.32530664	4 10 
16110	2	-21902.39621921	-21930.65691702	3 10 
16111	2	-21901.03136053	-21930.1688791	3 10 
16112	2	-21900.2178215	-21930.03362268	4 10 
16113	2	-21902.06151453	-21930.2029897	3 10 
16114	3	-21905.40597224	-21935.31906421	4 10 15 
16115	2	-21902.05930614	-21930.20046275	3 10 
16116	2	-21902.05930614	-21930.20046275	3 10 
16117	2	-21902.05930614	-21930.20046275	3 10 
16118	2	-21901.94690182	-21930.08134582	3 10 
16119	2	-21901.94690182	-21930.08134582	3 10 
16120	2	-21901.94690182	-21930.08134582	3 10 
16121	2	-21901.94690182	-21930.08134582	3 10 
16122	2	-21901.94690182	-21930.08134582	3 10 
16123	2	-21901.94690182	-21930.08134582	3 10 
16124	3	-21905.50110399	-21935.38695617	3 10 12 
16125	2	-21901.94690182	-21930.08134582	3 10 
16126	2	-21900.83110722	-21930.59570867	3 10 
16127	2	-21901.20535934	-21929.95287431	3 10 
16128	2	-21902.08566262	-21930.23106735	3 10 
16129	2	-21902.32722275	-21930.55287203	3 10 
16130	3	-21905.61750053	-21935.59455798	4 9 10 
16131	3	-21905.3261557	-21935.23324938	4 9 10 
16132	3	-21903.5404095	-21934.78619036	4 10 18 
16133	3	-21903.00639982	-21934.25218069	3 4 10 
16134	2	-21900.30954318	-21929.80391587	4 10 
16135	2	-21900.44736745	-21929.54408821	4 10 
16136	2	-21900.44736745	-21929.54408821	4 10 
16137	2	-21900.07601911	-21930.49423867	4 10 
16138	2	-21900.82149826	-21929.24136211	4 10 
16139	2	-21900.82149826	-21929.24136211	4 10 
16140	2	-21900.82149826	-21929.24136211	4 10 
16141	2	-21900.82149826	-21929.24136211	4 10 
16142	2	-21901.08651417	-21929.28774374	4 10 
16143	2	-21900.3090621	-21929.80499506	4 10 
16144	2	-21900.8184817	-21929.24189912	4 10 
16145	2	-21901.53978517	-21929.69696286	4 10 
16146	2	-21902.49766005	-21930.7021041	5 10 
16147	2	-21901.12899545	-21930.61649986	5 10 
16148	2	-21901.12899545	-21930.61649986	5 10 
16149	2	-21900.31166557	-21929.79916998	4 10 
16150	2	-21900.70399741	-21932.16615081	5 10 
16151	2	-21900.98116141	-21931.00931705	5 10 
16152	2	-21900.98116141	-21931.00931705	5 10 
16153	2	-21900.16404703	-21930.19220267	4 10 
16154	2	-21900.16404703	-21930.19220267	4 10 
16155	2	-21900.16404703	-21930.19220267	4 10 
16156	2	-21900.16404703	-21930.19220267	4 10 
16157	2	-21901.82388456	-21930.07340903	5 10 
16158	2	-21901.82388456	-21930.07340903	5 10 
16159	2	-21902.64507071	-21930.92302071	5 10 
16160	2	-21902.64507071	-21930.92302071	5 10 
16161	2	-21901.82675466	-21930.10470466	4 10 
16162	2	-21900.34810142	-21929.72148546	4 10 
16163	2	-21900.34810142	-21929.72148546	4 10 
16164	2	-21900.60718234	-21929.35143215	4 10 
16165	3	-21903.73684174	-21934.56502886	4 5 10 
16166	2	-21900.52116216	-21929.44189917	4 10 
16167	3	-21903.83772007	-21934.50986526	4 5 10 
16168	2	-21900.52116216	-21929.44189917	4 10 
16169	2	-21901.73706134	-21929.96758531	4 10 
16170	2	-21900.70566214	-21929.28191308	4 10 
16171	2	-21900.70566214	-21929.28191308	4 10 
16172	2	-21900.99001531	-21929.2508205	4 10 
16173	2	-21900.99001531	-21929.2508205	4 10 
16174	2	-21901.02644021	-21929.26226971	4 10 
16175	2	-21901.02644021	-21929.26226971	4 10 
16176	3	-21904.06063934	-21934.44606802	4 10 15 
16177	2	-21900.66946831	-21929.30348882	4 10 
16178	2	-21900.66946831	-21929.30348882	4 10 
16179	2	-21900.66946831	-21929.30348882	4 10 
16180	2	-21901.26941895	-21929.90343945	3 10 
16181	2	-21900.66946831	-21929.30348882	4 10 
16182	2	-21901.26941895	-21929.90343945	3 10 
16183	2	-21901.6397284	-21929.82838309	4 10 
16184	2	-21901.07709639	-21929.28322546	4 10 
16185	2	-21901.07709639	-21929.28322546	4 10 
16186	2	-21901.67726301	-21929.88339209	3 10 
16187	2	-21901.67726301	-21929.88339209	3 10 
16188	2	-21901.62899328	-21929.86328075	3 10 
16189	2	-21901.62899328	-21929.86328075	3 10 
16190	3	-21904.80734853	-21935.02339951	3 10 17 
16191	3	-21903.86894162	-21934.0849926	3 6 10 
16192	2	-21901.38503896	-21929.84968176	3 10 
16193	2	-21901.38503896	-21929.84968176	3 10 
16194	3	-21903.81867868	-21934.03472966	4 6 10 
16195	2	-21900.78501712	-21929.24965993	4 10 
16196	2	-21900.78501712	-21929.24965993	4 10 
16197	2	-21901.38503896	-21929.84968176	3 10 
16198	2	-21900.78501712	-21929.24965993	4 10 
16199	2	-21900.75553558	-21929.25931086	4 10 
16200	2	-21901.06228482	-21929.27650881	4 10 
16201	2	-21901.66244514	-21929.87666914	3 10 
16202	2	-21901.17778148	-21929.34107844	4 10 
16203	2	-21902.48025451	-21931.2968703	4 10 
16204	2	-21903.08073193	-21931.89734773	3 10 
16205	2	-21900.27917767	-21929.87455978	4 10 
16206	2	-21900.87880716	-21930.47418926	3 10 
16207	2	-21901.80422331	-21929.95967353	3 10 
16208	2	-21902.02209255	-21930.17754277	5 10 
16209	2	-21902.02209255	-21930.17754277	5 10 
16210	2	-21901.73693795	-21930.05566786	5 10 
16211	2	-21901.73693795	-21930.05566786	5 10 
16212	2	-21902.23375191	-21930.37006733	5 10 
16213	2	-21902.23375191	-21930.37006733	5 10 
16214	2	-21902.23375191	-21930.37006733	5 10 
16215	2	-21902.23375191	-21930.37006733	5 10 
16216	2	-21902.23375191	-21930.37006733	5 10 
16217	2	-21902.24315932	-21930.38028953	5 10 
16218	2	-21902.24315932	-21930.38028953	5 10 
16219	2	-21902.24315932	-21930.38028953	5 10 
16220	2	-21902.24315932	-21930.38028953	5 10 
16221	2	-21902.24315932	-21930.38028953	5 10 
16222	2	-21902.24315932	-21930.38028953	5 10 
16223	2	-21903.24076805	-21931.9988651	5 10 
16224	2	-21902.78273187	-21931.14815972	5 10 
16225	2	-21902.78273187	-21931.14815972	5 10 
16226	2	-21902.78273187	-21931.14815972	5 10 
16227	2	-21902.56479239	-21930.93022023	3 10 
16228	2	-21901.08438618	-21930.08940253	3 10 
16229	2	-21900.9423858	-21930.33226058	3 10 
16230	2	-21901.21708069	-21929.94270928	3 10 
16231	2	-21901.21708069	-21929.94270928	3 10 
16232	2	-21901.0464379	-21930.14498066	3 10 
16233	2	-21900.84526695	-21929.2380493	4 10 
16234	2	-21901.25233019	-21929.39667595	4 10 
16235	2	-21901.25233019	-21929.39667595	4 10 
16236	2	-21901.85256431	-21929.99691007	3 10 
16237	2	-21901.78819835	-21929.94828567	3 10 
16238	2	-21901.44273185	-21929.83838596	3 10 
16239	2	-21901.44273185	-21929.83838596	3 10 
16240	2	-21901.91467718	-21930.05082382	3 10 
16241	2	-21901.8901941	-21930.02878325	3 10 
16242	2	-21901.60769706	-21929.85608362	3 10 
16243	2	-21901.60769706	-21929.85608362	3 10 
16244	2	-21900.7693655	-21929.25444895	4 10 
16245	2	-21900.7693655	-21929.25444895	4 10 
16246	2	-21900.7693655	-21929.25444895	4 10 
16247	2	-21900.7693655	-21929.25444895	4 10 
16248	2	-21901.66909089	-21929.87962509	3 10 
16249	2	-21901.66909089	-21929.87962509	3 10 
16250	2	-21901.66909089	-21929.87962509	3 10 
16251	2	-21901.88244983	-21930.02202305	3 10 
16252	2	-21901.34038993	-21930.25746755	5 10 
16253	2	-21901.34038993	-21930.25746755	5 10 
16254	2	-21902.0738559	-21930.21757683	5 10 
16255	2	-21902.0738559	-21930.21757683	5 10 
16256	2	-21902.0738559	-21930.21757683	5 10 
16257	2	-21901.62968158	-21930.06101631	5 10 
16258	2	-21901.41187754	-21929.84321226	3 10 
16259	2	-21901.62968158	-21930.06101631	5 10 
16260	2	-21901.62968158	-21930.06101631	5 10 
16261	2	-21901.62968158	-21930.06101631	5 10 
16262	2	-21902.4418385	-21930.62458541	5 10 
16263	3	-21905.26794309	-21935.20209818	3 5 10 
16264	2	-21902.4418385	-21930.62458541	5 10 
16265	2	-21902.53941534	-21930.76237615	5 10 
16266	2	-21901.62130426	-21930.06280321	5 10 
16267	2	-21901.62130426	-21930.06280321	5 10 
16268	2	-21902.56906175	-21930.80630499	5 10 
16269	2	-21902.02947415	-21930.18295121	5 10 
16270	2	-21902.02947415	-21930.18295121	5 10 
16271	2	-21902.02947415	-21930.18295121	5 10 
16272	2	-21902.02947415	-21930.18295121	5 10 
16273	2	-21901.80919179	-21930.06911669	5 10 
16274	2	-21901.42021352	-21930.17322663	5 10 
16275	2	-21901.13841355	-21930.59577644	5 10 
16276	2	-21902.6239614	-21930.89003371	5 10 
16277	2	-21902.92111748	-21931.39027659	5 10 
16278	2	-21902.92111748	-21931.39027659	5 10 
16279	2	-21902.72059393	-21931.04445696	5 10 
16280	2	-21901.30381748	-21930.30477706	5 10 
16281	2	-21901.96428296	-21930.13878723	5 10 
16282	2	-21901.96428296	-21930.13878723	5 10 
16283	2	-21902.31919237	-21930.46756907	5 10 
16284	2	-21902.31919237	-21930.46756907	5 10 
16285	2	-21902.31919237	-21930.46756907	5 10 
16286	2	-21902.31919237	-21930.46756907	5 10 
16287	2	-21902.86175474	-21931.28462135	5 10 
16288	2	-21901.67537992	-21930.05484496	5 10 
16289	2	-21901.67537992	-21930.05484496	5 10 
16290	2	-21902.31143689	-21930.45829707	5 10 
16291	2	-21902.31143689	-21930.45829707	5 10 
16292	2	-21902.50471678	-21930.71215582	5 10 
16293	2	-21902.50471678	-21930.71215582	5 10 
16294	2	-21902.3190213	-21930.46736366	5 10 
16295	2	-21902.3190213	-21930.46736366	5 10 
16296	2	-21902.3190213	-21930.46736366	5 10 
16297	2	-21902.69452324	-21931.00194812	5 10 
16298	2	-21902.69452324	-21931.00194812	5 10 
16299	2	-21902.69452324	-21931.00194812	5 10 
16300	2	-21902.69452324	-21931.00194812	5 10 
16301	2	-21902.69452324	-21931.00194812	5 10 
16302	2	-21902.41456748	-21930.58804435	5 10 
16303	2	-21902.41456748	-21930.58804435	5 10 
16304	2	-21902.41456748	-21930.58804435	5 10 
16305	2	-21901.71246475	-21930.05412485	5 10 
16306	2	-21901.71246475	-21930.05412485	5 10 
16307	2	-21901.36780034	-21930.2256771	5 10 
16308	2	-21901.15005804	-21930.0079348	3 10 
16309	2	-21903.85179193	-21932.05211091	10 13 
16310	2	-21903.85179193	-21932.05211091	10 13 
16311	2	-21903.85179193	-21932.05211091	10 13 
16312	2	-21903.85179193	-21932.05211091	10 13 
16313	2	-21901.64863422	-21929.87083783	3 10 
16314	2	-21901.64863422	-21929.87083783	3 10 
16315	2	-21901.64863422	-21929.87083783	3 10 
16316	2	-21901.64863422	-21929.87083783	3 10 
16317	2	-21901.04847986	-21929.27068347	4 10 
16318	2	-21901.04847986	-21929.27068347	4 10 
16319	2	-21901.04847986	-21929.27068347	4 10 
16320	2	-21901.04847986	-21929.27068347	4 10 
16321	2	-21901.04847986	-21929.27068347	4 10 
16322	2	-21900.48602548	-21929.48757974	4 10 
16323	2	-21901.59223664	-21929.76440261	4 10 
16324	2	-21901.59223664	-21929.76440261	4 10 
16325	2	-21901.59223664	-21929.76440261	4 10 
16326	2	-21901.59223664	-21929.76440261	4 10 
16327	2	-21901.59223664	-21929.76440261	4 10 
16328	2	-21901.59223664	-21929.76440261	4 10 
16329	2	-21901.59223664	-21929.76440261	4 10 
16330	2	-21901.28417873	-21929.89411584	3 10 
16331	2	-21901.12901463	-21929.3104684	4 10 
16332	2	-21901.49023069	-21929.63652697	4 10 
16333	2	-21901.51855115	-21929.67066565	4 10 
16334	2	-21900.46414356	-21929.51874203	4 10 
16335	2	-21900.98676491	-21929.2499511	4 10 
16336	2	-21901.55812564	-21929.72014828	4 10 
16337	2	-21902.37636031	-21930.53838295	5 10 
16338	2	-21901.55812564	-21929.72014828	4 10 
16339	2	-21901.55812564	-21929.72014828	4 10 
16340	2	-21901.68184312	-21929.88732411	4 10 
16341	2	-21902.50011808	-21930.70559907	5 10 
16342	2	-21901.31166901	-21929.44804023	4 10 
16343	2	-21901.08445186	-21929.286738	4 10 
16344	2	-21901.08445186	-21929.286738	4 10 
16345	2	-21901.08445186	-21929.286738	4 10 
16346	2	-21901.08445186	-21929.286738	4 10 
16347	2	-21901.08445186	-21929.286738	4 10 
16348	2	-21901.08445186	-21929.286738	4 10 
16349	2	-21901.08445186	-21929.286738	4 10 
16350	2	-21901.08445186	-21929.286738	4 10 
16351	2	-21901.08445186	-21929.286738	4 10 
16352	2	-21901.52983192	-21929.68456257	4 10 
16353	2	-21901.81217769	-21930.08187739	4 10 
16354	2	-21901.81217769	-21930.08187739	4 10 
16355	2	-21901.81217769	-21930.08187739	4 10 
16356	2	-21901.81217769	-21930.08187739	4 10 
16357	2	-21901.81217769	-21930.08187739	4 10 
16358	2	-21902.41316438	-21931.16215117	4 10 
16359	2	-21901.18725105	-21929.3475633	4 10 
16360	2	-21901.47783295	-21929.62192604	4 10 
16361	2	-21901.47783295	-21929.62192604	4 10 
16362	2	-21900.76565845	-21929.25569371	4 10 
16363	2	-21901.66407466	-21929.86221027	4 10 
16364	2	-21901.66407466	-21929.86221027	4 10 
16365	2	-21901.66407466	-21929.86221027	4 10 
16366	2	-21900.77913116	-21929.25137286	4 10 
16367	2	-21900.55627182	-21929.40141614	4 10 
16368	2	-21900.55627182	-21929.40141614	4 10 
16369	2	-21900.55627182	-21929.40141614	4 10 
16370	3	-21906.24005768	-21936.27483709	3 10 12 
16371	2	-21902.43653034	-21930.71990157	3 10 
16372	2	-21901.16643117	-21929.99038616	3 10 
16373	2	-21901.16643117	-21929.99038616	3 10 
16374	2	-21901.16643117	-21929.99038616	3 10 
16375	2	-21900.56655206	-21929.39050704	4 10 
16376	2	-21900.49835213	-21929.47095122	4 10 
16377	2	-21900.49835213	-21929.47095122	4 10 
16378	2	-21900.49835213	-21929.47095122	4 10 
16379	2	-21900.49835213	-21929.47095122	4 10 
16380	2	-21900.49835213	-21929.47095122	4 10 
16381	2	-21900.24876225	-21929.9506065	4 10 
16382	2	-21900.24876225	-21929.9506065	4 10 
16383	2	-21900.24876225	-21929.9506065	4 10 
16384	2	-21900.31878482	-21929.78343033	4 10 
16385	2	-21900.31878482	-21929.78343033	4 10 
16386	2	-21900.31878482	-21929.78343033	4 10 
16387	2	-21901.59625164	-21929.76970645	4 10 
16388	2	-21901.59625164	-21929.76970645	4 10 
16389	2	-21901.59625164	-21929.76970645	4 10 
16390	2	-21901.3261604	-21929.46149023	4 10 
16391	2	-21901.3261604	-21929.46149023	4 10 
16392	2	-21901.3261604	-21929.46149023	4 10 
16393	2	-21901.3261604	-21929.46149023	4 10 
16394	2	-21901.71310216	-21929.93235531	4 10 
16395	2	-21901.71310216	-21929.93235531	4 10 
16396	2	-21901.45145046	-21929.59156913	4 10 
16397	2	-21901.45145046	-21929.59156913	4 10 
16398	2	-21901.45145046	-21929.59156913	4 10 
16399	2	-21901.45145046	-21929.59156913	4 10 
16400	2	-21901.45145046	-21929.59156913	4 10 
16401	2	-21901.45145046	-21929.59156913	4 10 
16402	2	-21900.6558935	-21929.31274853	4 10 
16403	2	-21902.10621188	-21930.2450283	5 10 
16404	2	-21902.10621188	-21930.2450283	5 10 
16405	2	-21901.20866593	-21930.45588955	5 10 
16406	2	-21901.56870421	-21930.07886323	5 10 
16407	2	-21900.20372972	-21930.0733878	4 10 
16408	2	-21902.87414392	-21931.30645627	5 10 
16409	2	-21902.56967959	-21930.80723025	5 10 
16410	2	-21901.75138414	-21929.9889348	4 10 
16411	2	-21902.56967959	-21930.80723025	5 10 
16412	2	-21902.56967959	-21930.80723025	5 10 
16413	2	-21902.4666248	-21930.65856276	5 10 
16414	2	-21901.53765312	-21929.69429578	4 10 
16415	2	-21902.35588062	-21930.51252327	5 10 
16416	2	-21900.84765853	-21929.2378052	4 10 
16417	2	-21900.42345835	-21929.58245244	4 10 
16418	2	-21901.57015324	-21930.07830629	5 10 
16419	2	-21901.75709789	-21929.99751109	4 10 
16420	2	-21900.8244504	-21929.2408622	4 10 
16421	2	-21901.64230115	-21930.05871295	5 10 
16422	2	-21901.64230115	-21930.05871295	5 10 
16423	3	-21905.06513654	-21935.23295652	5 10 16 
16424	4	-21907.72262222	-21939.47305287	4 5 10 16 
16425	2	-21903.06880354	-21931.6637304	5 10 
16426	2	-21903.06880354	-21931.6637304	5 10 
16427	2	-21901.22365866	-21930.42925699	5 10 
16428	2	-21902.34918812	-21930.50419033	5 10 
16429	2	-21901.530963	-21929.68596522	4 10 
16430	2	-21900.05747858	-21930.56509291	4 10 
16431	2	-21901.0628655	-21929.2767631	4 10 
16432	2	-21901.0628655	-21929.2767631	4 10 
16433	2	-21901.0628655	-21929.2767631	4 10 
16434	2	-21901.0628655	-21929.2767631	4 10 
16435	2	-21901.0628655	-21929.2767631	4 10 
16436	2	-21902.79782392	-21931.96171679	4 10 
16437	2	-21903.28200691	-21933.04019771	4 10 
16438	2	-21903.28200691	-21933.04019771	4 10 
16439	2	-21903.07506331	-21932.57148985	4 10 
16440	2	-21901.84756321	-21930.13764126	4 10 
16441	2	-21901.11770466	-21929.30405348	4 10 
16442	2	-21900.83598509	-21929.23915032	4 10 
16443	2	-21900.83598509	-21929.23915032	4 10 
16444	2	-21900.83598509	-21929.23915032	4 10 
16445	2	-21900.83598509	-21929.23915032	4 10 
16446	2	-21900.83598509	-21929.23915032	4 10 
16447	2	-21900.83598509	-21929.23915032	4 10 
16448	2	-21900.83598509	-21929.23915032	4 10 
16449	2	-21900.9013354	-21929.23648776	4 10 
16450	2	-21901.58512297	-21929.75505403	4 10 
16451	2	-21900.4358443	-21929.56224531	4 10 
16452	2	-21900.4358443	-21929.56224531	4 10 
16453	2	-21900.4358443	-21929.56224531	4 10 
16454	2	-21900.4358443	-21929.56224531	4 10 
16455	2	-21900.4358443	-21929.56224531	4 10 
16456	2	-21900.83816199	-21929.23887008	4 10 
16457	2	-21900.83816199	-21929.23887008	4 10 
16458	2	-21900.83816199	-21929.23887008	4 10 
16459	2	-21900.83816199	-21929.23887008	4 10 
16460	2	-21900.92988769	-21929.23892836	4 10 
16461	2	-21900.92988769	-21929.23892836	4 10 
16462	2	-21900.92988769	-21929.23892836	4 10 
16463	2	-21900.84303432	-21929.23829177	4 10 
16464	2	-21900.84303432	-21929.23829177	4 10 
16465	2	-21900.84303432	-21929.23829177	4 10 
16466	2	-21900.84303432	-21929.23829177	4 10 
16467	2	-21900.84303432	-21929.23829177	4 10 
16468	2	-21901.66089895	-21930.05615641	5 10 
16469	2	-21900.84303432	-21929.23829177	4 10 
16470	3	-21904.2745633	-21934.42122893	4 10 16 
16471	3	-21905.27104099	-21935.17080876	4 10 16 
16472	2	-21901.08831086	-21929.28862737	4 10 
16473	2	-21901.35849853	-21929.49273775	4 10 
16474	2	-21901.35849853	-21929.49273775	4 10 
16475	2	-21901.35849853	-21929.49273775	4 10 
16476	2	-21901.35849853	-21929.49273775	4 10 
16477	2	-21901.35849853	-21929.49273775	4 10 
16478	2	-21900.30617819	-21929.81149111	4 10 
16479	2	-21900.30617819	-21929.81149111	4 10 
16480	2	-21900.30617819	-21929.81149111	4 10 
16481	2	-21900.30617819	-21929.81149111	4 10 
16482	2	-21904.58555669	-21934.09086961	2 10 
16483	2	-21901.1279104	-21929.30983053	4 10 
16484	2	-21901.18010167	-21929.34265136	4 10 
16485	2	-21901.18010167	-21929.34265136	4 10 
16486	2	-21901.18010167	-21929.34265136	4 10 
16487	2	-21901.18010167	-21929.34265136	4 10 
16488	3	-21905.00444424	-21935.03992644	2 3 10 
16489	2	-21901.5597287	-21929.84380272	3 10 
16490	2	-21900.95961491	-21929.24368893	4 10 
16491	2	-21900.95961491	-21929.24368893	4 10 
16492	2	-21900.95961491	-21929.24368893	4 10 
16493	2	-21900.95961491	-21929.24368893	4 10 
16494	2	-21900.29840309	-21929.82923369	4 10 
16495	2	-21900.29840309	-21929.82923369	4 10 
16496	2	-21900.29840309	-21929.82923369	4 10 
16497	2	-21900.29840309	-21929.82923369	4 10 
16498	2	-21902.2953736	-21930.50652734	3 10 
16499	2	-21902.2953736	-21930.50652734	3 10 
16500	2	-21901.69501527	-21929.90616901	4 10 
16501	2	-21901.69501527	-21929.90616901	4 10 
16502	2	-21900.49521897	-21929.47511539	4 10 
16503	2	-21900.25028762	-21929.94666328	4 10 
16504	2	-21901.69403551	-21929.90476072	4 10 
16505	2	-21901.69403551	-21929.90476072	4 10 
16506	2	-21901.69403551	-21929.90476072	4 10 
16507	2	-21901.70092174	-21929.89510761	3 10 
16508	2	-21901.10074526	-21929.29493113	4 10 
16509	2	-21901.6777097	-21929.88145031	4 10 
16510	2	-21901.6777097	-21929.88145031	4 10 
16511	2	-21900.32283377	-21929.77460153	4 10 
16512	2	-21900.38611812	-21929.64781599	4 10 
16513	2	-21901.33830407	-21929.47302658	4 10 
16514	3	-21905.56019344	-21935.44632414	3 10 14 
16515	3	-21905.48850333	-21935.37463402	3 10 12 
16516	3	-21904.55171644	-21934.85628219	3 10 12 
16517	2	-21901.32094506	-21929.87410263	3 10 
16518	2	-21901.32094506	-21929.87410263	3 10 
16519	2	-21901.43565929	-21929.8392504	3 10 
16520	2	-21901.43565929	-21929.8392504	3 10 
16521	2	-21901.43565929	-21929.8392504	3 10 
16522	2	-21901.95930651	-21930.09354174	3 10 
16523	2	-21902.73340925	-21931.22712829	3 10 
16524	2	-21902.73340925	-21931.22712829	3 10 
16525	2	-21902.13297303	-21930.62669207	4 10 
16526	2	-21902.21963589	-21930.40086602	3 10 
16527	2	-21901.61929496	-21929.80052509	4 10 
16528	2	-21901.59493839	-21929.85227884	3 10 
16529	2	-21900.99480807	-21929.25214852	4 10 
16530	2	-21901.57825091	-21929.84788707	3 10 
16531	2	-21901.57825091	-21929.84788707	3 10 
16532	2	-21901.63014901	-21929.86370121	3 10 
16533	2	-21901.12069231	-21929.30572248	4 10 
16534	2	-21901.12069231	-21929.30572248	4 10 
16535	2	-21901.72087692	-21929.90590709	3 10 
16536	2	-21901.72087692	-21929.90590709	3 10 
16537	2	-21901.72087692	-21929.90590709	3 10 
16538	3	-21904.32824093	-21934.26467927	4 6 10 
16539	2	-21901.8576138	-21930.00104315	3 10 
16540	2	-21902.14834415	-21930.30764394	3 10 
16541	2	-21901.86499307	-21930.16554162	4 10 
16542	2	-21901.86499307	-21930.16554162	4 10 
16543	2	-21902.86810042	-21931.47863117	3 10 
16544	2	-21902.86810042	-21931.47863117	3 10 
16545	2	-21901.70495517	-21929.89722342	3 10 
16546	2	-21900.61623018	-21929.34358739	4 10 
16547	2	-21900.61623018	-21929.34358739	4 10 
16548	2	-21901.3954443	-21929.84691802	3 10 
16549	2	-21902.89971394	-21931.53930134	3 10 
16550	2	-21902.48676263	-21930.80053007	3 10 
16551	2	-21902.40381592	-21931.1435604	4 10 
16552	2	-21902.40381592	-21931.1435604	4 10 
16553	2	-21902.40381592	-21931.1435604	4 10 
16554	2	-21902.80038702	-21931.3507294	3 10 
16555	2	-21900.34893376	-21929.71979309	4 10 
16556	2	-21901.86912485	-21930.01063319	3 10 
16557	2	-21901.86912485	-21930.01063319	3 10 
16558	2	-21902.30094453	-21930.51455443	3 10 
16559	2	-21902.30094453	-21930.51455443	3 10 
16560	2	-21902.30094453	-21930.51455443	3 10 
16561	2	-21901.00821617	-21930.20763987	3 10 
16562	2	-21901.97308527	-21930.14426737	5 10 
16563	2	-21901.75522276	-21929.92640486	3 10 
16564	2	-21901.75522276	-21929.92640486	3 10 
16565	2	-21901.97308527	-21930.14426737	5 10 
16566	2	-21901.97308527	-21930.14426737	5 10 
16567	2	-21901.97308527	-21930.14426737	5 10 
16568	2	-21901.13378515	-21930.60590056	5 10 
16569	2	-21901.42750401	-21930.16676789	5 10 
16570	2	-21901.42750401	-21930.16676789	5 10 
16571	2	-21901.96701449	-21930.14047131	5 10 
16572	2	-21901.96701449	-21930.14047131	5 10 
16573	2	-21901.96701449	-21930.14047131	5 10 
16574	2	-21901.96701449	-21930.14047131	5 10 
16575	2	-21901.14895701	-21929.32241384	4 10 
16576	2	-21901.14895701	-21929.32241384	4 10 
16577	2	-21901.14895701	-21929.32241384	4 10 
16578	2	-21901.14895701	-21929.32241384	4 10 
16579	2	-21901.16439272	-21929.33220592	4 10 
16580	2	-21901.56673691	-21929.73118259	4 10 
16581	2	-21901.3627054	-21929.49692562	4 10 
16582	2	-21901.14926652	-21930.57248833	5 10 
16583	2	-21901.14926652	-21930.57248833	5 10 
16584	2	-21901.45584607	-21930.14353244	5 10 
16585	2	-21901.32466471	-21930.27711162	5 10 
16586	2	-21900.5071005	-21929.45954741	4 10 
16587	2	-21900.5071005	-21929.45954741	4 10 
16588	2	-21900.5071005	-21929.45954741	4 10 
16589	2	-21901.32466471	-21930.27711162	5 10 
16590	2	-21902.38900968	-21930.55462259	5 10 
16591	2	-21902.38900968	-21930.55462259	5 10 
