Sweep	Model_size	log_marg	log_cond_post	Model
7657	2	-21886.56858063	-21914.74153289	4 10 
7658	2	-21886.56858063	-21914.74153289	4 10 
7659	2	-21886.56858063	-21914.74153289	4 10 
7660	3	-21890.24478875	-21920.16914919	4 7 10 
7661	2	-21886.56858063	-21914.74153289	4 10 
7662	2	-21886.56858063	-21914.74153289	4 10 
7663	2	-21886.56858063	-21914.74153289	4 10 
7664	2	-21886.56858063	-21914.74153289	4 10 
7665	2	-21886.30944739	-21914.65725671	4 10 
7666	2	-21886.36639613	-21914.66168696	4 10 
7667	2	-21886.05270049	-21914.75901022	4 10 
7668	2	-21885.60397826	-21915.61196501	4 10 
7669	2	-21885.60397826	-21915.61196501	4 10 
7670	2	-21885.60397826	-21915.61196501	4 10 
7671	2	-21885.60397826	-21915.61196501	4 10 
7672	2	-21885.7972903	-21915.11344485	4 10 
7673	2	-21886.01147066	-21914.79689089	4 10 
7674	2	-21886.01147066	-21914.79689089	4 10 
7675	2	-21886.01147066	-21914.79689089	4 10 
7676	2	-21886.01147066	-21914.79689089	4 10 
7677	2	-21886.35428624	-21914.6600224	4 10 
7678	2	-21886.5635095	-21914.73842478	4 10 
7679	2	-21886.5635095	-21914.73842478	4 10 
7680	2	-21886.25643252	-21914.66120593	4 10 
7681	2	-21886.25643252	-21914.66120593	4 10 
7682	2	-21886.7059999	-21914.84471223	4 10 
7683	2	-21886.4237471	-21914.6746324	4 10 
7684	2	-21886.17395048	-21914.68410238	4 10 
7685	2	-21886.17395048	-21914.68410238	4 10 
7686	2	-21887.40655881	-21915.79264517	4 10 
7687	2	-21887.40655881	-21915.79264517	4 10 
7688	2	-21886.47381671	-21914.69245148	4 10 
7689	2	-21886.47381671	-21914.69245148	4 10 
7690	2	-21886.47381671	-21914.69245148	4 10 
7691	2	-21886.64530055	-21914.79476981	4 10 
7692	2	-21886.64530055	-21914.79476981	4 10 
7693	2	-21886.49631114	-21914.70233503	4 10 
7694	2	-21886.49631114	-21914.70233503	4 10 
7695	2	-21886.49631114	-21914.70233503	4 10 
7696	2	-21886.49631114	-21914.70233503	4 10 
7697	2	-21886.49631114	-21914.70233503	4 10 
7698	2	-21886.49631114	-21914.70233503	4 10 
7699	2	-21885.93784766	-21914.88187941	4 10 
7700	2	-21886.63227447	-21914.78493068	4 10 
7701	2	-21886.63227447	-21914.78493068	4 10 
7702	3	-21890.00456272	-21919.90862711	4 10 12 
7703	2	-21886.63227447	-21914.78493068	4 10 
7704	2	-21886.63227447	-21914.78493068	4 10 
7705	2	-21886.63227447	-21914.78493068	4 10 
7706	2	-21886.63227447	-21914.78493068	4 10 
7707	2	-21886.63227447	-21914.78493068	4 10 
7708	2	-21886.63227447	-21914.78493068	4 10 
7709	2	-21886.06144833	-21914.75182228	4 10 
7710	2	-21886.25189452	-21914.66192289	4 10 
7711	2	-21886.25189452	-21914.66192289	4 10 
7712	2	-21886.25189452	-21914.66192289	4 10 
7713	2	-21885.75440752	-21915.20445739	4 10 
7714	2	-21885.75440752	-21915.20445739	4 10 
7715	2	-21885.75440752	-21915.20445739	4 10 
7716	2	-21886.80378742	-21914.9384572	4 10 
7717	2	-21886.80378742	-21914.9384572	4 10 
7718	2	-21886.80378742	-21914.9384572	4 10 
7719	2	-21887.33801937	-21915.67656311	4 10 
7720	2	-21885.71481997	-21915.29785017	4 10 
7721	2	-21885.71481997	-21915.29785017	4 10 
7722	2	-21886.66595972	-21914.81102088	4 10 
7723	2	-21885.75543884	-21915.20214704	4 10 
7724	2	-21885.75543884	-21915.20214704	4 10 
7725	2	-21885.75543884	-21915.20214704	4 10 
7726	2	-21885.75543884	-21915.20214704	4 10 
7727	2	-21886.52348914	-21914.71576971	4 10 
7728	2	-21885.88881663	-21914.95174697	4 10 
7729	2	-21885.90897864	-21914.92167296	4 10 
7730	2	-21885.90897864	-21914.92167296	4 10 
7731	2	-21886.648295	-21914.7970765	4 10 
7732	2	-21886.6383115	-21914.78945109	4 10 
7733	3	-21889.75895953	-21919.87452743	4 10 15 
7734	3	-21889.75895953	-21919.87452743	4 10 15 
7735	3	-21889.48884941	-21919.60441731	4 10 12 
7736	3	-21889.48884941	-21919.60441731	4 10 12 
7737	3	-21889.48884941	-21919.60441731	4 10 12 
7738	2	-21886.25961508	-21914.66073949	4 10 
7739	4	-21894.25147033	-21926.3756647	3 5 10 16 
7740	3	-21889.16733523	-21919.70891894	4 10 16 
7741	3	-21889.16733523	-21919.70891894	4 10 16 
7742	3	-21889.16733523	-21919.70891894	4 10 16 
7743	3	-21889.16733523	-21919.70891894	4 10 16 
7744	2	-21886.19982005	-21914.67462487	4 10 
7745	2	-21886.19982005	-21914.67462487	4 10 
7746	2	-21888.01601404	-21916.49081885	5 10 
7747	2	-21889.85819501	-21918.33299982	10 13 
7748	2	-21891.17914658	-21919.65066941	10 13 
7749	2	-21888.6413512	-21916.77711963	5 10 
7750	2	-21888.6413512	-21916.77711963	5 10 
7751	2	-21888.16443888	-21916.47574936	5 10 
7752	2	-21888.63646109	-21916.77190968	5 10 
7753	2	-21888.63646109	-21916.77190968	5 10 
7754	2	-21888.63646109	-21916.77190968	5 10 
7755	2	-21888.63646109	-21916.77190968	5 10 
7756	2	-21888.9848404	-21917.22346095	5 10 
7757	3	-21890.58980574	-21920.47563669	4 7 10 
7758	2	-21888.30290355	-21916.51441736	5 10 
7759	2	-21888.30290355	-21916.51441736	5 10 
7760	2	-21888.28106845	-21916.50528493	5 10 
7761	2	-21888.28106845	-21916.50528493	5 10 
7762	2	-21888.28106845	-21916.50528493	5 10 
7763	2	-21888.28106845	-21916.50528493	5 10 
7764	2	-21887.84908809	-21916.59193587	5 10 
7765	2	-21888.77284237	-21916.93019391	5 10 
7766	2	-21885.97355544	-21914.83778428	4 10 
7767	2	-21887.23075691	-21915.50317723	4 10 
7768	2	-21886.4540952	-21914.68473269	4 10 
7769	2	-21886.4540952	-21914.68473269	4 10 
7770	2	-21886.50092402	-21914.70450137	4 10 
7771	2	-21886.36762691	-21914.66187747	4 10 
7772	2	-21886.36762691	-21914.66187747	4 10 
7773	2	-21886.03845016	-21914.77134864	4 10 
7774	2	-21886.03845016	-21914.77134864	4 10 
7775	2	-21887.85432575	-21916.58722423	5 10 
7776	2	-21887.85432575	-21916.58722423	5 10 
7777	2	-21886.03845016	-21914.77134864	4 10 
7778	2	-21886.65963532	-21914.80596261	4 10 
7779	2	-21886.65963532	-21914.80596261	4 10 
7780	2	-21886.65963532	-21914.80596261	4 10 
7781	2	-21886.65963532	-21914.80596261	4 10 
7782	2	-21886.42118822	-21914.67388135	4 10 
7783	2	-21886.86128457	-21915.00063123	4 10 
7784	2	-21886.86128457	-21915.00063123	4 10 
7785	2	-21886.43144895	-21914.6769882	4 10 
7786	2	-21886.62966912	-21914.78300111	4 10 
7787	2	-21886.62966912	-21914.78300111	4 10 
7788	2	-21886.64125109	-21914.79167701	4 10 
7789	2	-21886.64125109	-21914.79167701	4 10 
7790	2	-21886.64125109	-21914.79167701	4 10 
7791	2	-21886.72846075	-21914.86483971	4 10 
7792	2	-21886.72846075	-21914.86483971	4 10 
7793	2	-21886.72846075	-21914.86483971	4 10 
7794	2	-21886.72846075	-21914.86483971	4 10 
7795	2	-21886.72846075	-21914.86483971	4 10 
7796	2	-21886.72846075	-21914.86483971	4 10 
7797	2	-21886.72846075	-21914.86483971	4 10 
7798	2	-21886.72846075	-21914.86483971	4 10 
7799	2	-21885.58476295	-21915.67499741	4 10 
7800	2	-21887.15744692	-21915.39103048	4 10 
7801	2	-21887.15744692	-21915.39103048	4 10 
7802	2	-21886.39922686	-21914.66809296	4 10 
7803	2	-21887.07665479	-21915.2740064	4 10 
7804	2	-21887.54591408	-21916.04003703	4 10 
7805	2	-21887.01821187	-21915.19399189	4 10 
7806	2	-21885.88204561	-21914.96227853	4 10 
7807	3	-21888.98473157	-21919.81637267	4 6 10 
7808	3	-21888.98473157	-21919.81637267	4 6 10 
7809	2	-21886.60250741	-21914.76365879	4 10 
7810	2	-21886.45842141	-21914.68634908	4 10 
7811	2	-21888.27501966	-21916.50294732	5 10 
7812	2	-21888.26578924	-21916.4995433	5 10 
7813	2	-21886.91607145	-21915.06436489	4 10 
7814	2	-21886.91607145	-21915.06436489	4 10 
7815	2	-21886.91607145	-21915.06436489	4 10 
7816	3	-21890.51570985	-21920.41541146	4 10 11 
7817	2	-21886.12747611	-21914.706692	4 10 
7818	2	-21886.12747611	-21914.706692	4 10 
7819	2	-21886.12747611	-21914.706692	4 10 
7820	2	-21886.12747611	-21914.706692	4 10 
7821	2	-21886.12747611	-21914.706692	4 10 
7822	2	-21886.12747611	-21914.706692	4 10 
7823	2	-21886.00151332	-21914.80705569	4 10 
7824	3	-21889.12276467	-21919.67971522	4 10 11 
7825	3	-21889.35716582	-21919.91411637	4 10 14 
7826	2	-21886.18525772	-21914.679694	4 10 
7827	2	-21886.18525772	-21914.679694	4 10 
7828	2	-21886.18525772	-21914.679694	4 10 
7829	2	-21886.2955787	-21914.65751618	4 10 
7830	2	-21886.2955787	-21914.65751618	4 10 
7831	2	-21886.2955787	-21914.65751618	4 10 
7832	2	-21886.2955787	-21914.65751618	4 10 
7833	2	-21886.52907998	-21914.71873168	4 10 
7834	2	-21886.32965163	-21914.65783078	4 10 
7835	2	-21886.32965163	-21914.65783078	4 10 
7836	2	-21886.51010215	-21914.70895092	4 10 
7837	2	-21886.51010215	-21914.70895092	4 10 
7838	2	-21886.51010215	-21914.70895092	4 10 
7839	2	-21886.51010215	-21914.70895092	4 10 
7840	2	-21886.51010215	-21914.70895092	4 10 
7841	2	-21886.51010215	-21914.70895092	4 10 
7842	2	-21886.10099763	-21914.72289488	4 10 
7843	2	-21886.0531705	-21914.7586166	4 10 
7844	3	-21890.61969817	-21920.50759066	4 9 10 
7845	2	-21886.83951821	-21914.97651035	4 10 
7846	2	-21888.00585527	-21916.94273792	4 10 
7847	2	-21888.00585527	-21916.94273792	4 10 
7848	2	-21888.00585527	-21916.94273792	4 10 
7849	2	-21888.00585527	-21916.94273792	4 10 
7850	2	-21888.00585527	-21916.94273792	4 10 
7851	2	-21886.02294367	-21914.78567547	4 10 
7852	2	-21886.02294367	-21914.78567547	4 10 
7853	2	-21885.81736427	-21915.07429648	4 10 
7854	3	-21894.71069694	-21924.7594983	10 13 17 
7855	3	-21894.1748446	-21924.07515764	10 13 17 
7856	2	-21886.91907307	-21915.06797793	4 10 
7857	2	-21887.07208298	-21915.26760236	4 10 
7858	2	-21887.07208298	-21915.26760236	4 10 
7859	2	-21886.59658913	-21914.75963433	4 10 
7860	2	-21886.59658913	-21914.75963433	4 10 
7861	2	-21886.59658913	-21914.75963433	4 10 
7862	2	-21886.59658913	-21914.75963433	4 10 
7863	2	-21886.18547197	-21914.67961448	4 10 
7864	2	-21886.18547197	-21914.67961448	4 10 
7865	2	-21886.18547197	-21914.67961448	4 10 
7866	2	-21886.18547197	-21914.67961448	4 10 
7867	2	-21886.18547197	-21914.67961448	4 10 
7868	2	-21886.18547197	-21914.67961448	4 10 
7869	2	-21886.18547197	-21914.67961448	4 10 
7870	2	-21886.13713022	-21914.70139558	4 10 
7871	2	-21886.13713022	-21914.70139558	4 10 
7872	2	-21886.13713022	-21914.70139558	4 10 
7873	2	-21886.82178346	-21914.95737969	4 10 
7874	2	-21886.07922946	-21914.73810161	4 10 
7875	2	-21886.75620382	-21914.89087792	4 10 
7876	2	-21886.75620382	-21914.89087792	4 10 
7877	2	-21885.92255064	-21914.90249304	4 10 
7878	3	-21889.27210371	-21920.00345429	4 5 10 
7879	3	-21889.26477673	-21919.99612731	1 4 10 
7880	2	-21886.23766643	-21914.66456973	4 10 
7881	2	-21886.23766643	-21914.66456973	4 10 
7882	2	-21886.23766643	-21914.66456973	4 10 
7883	2	-21886.23766643	-21914.66456973	4 10 
7884	2	-21886.35540462	-21914.66016007	4 10 
7885	2	-21885.98827951	-21914.82119465	4 10 
7886	2	-21885.98827951	-21914.82119465	4 10 
7887	2	-21885.98827951	-21914.82119465	4 10 
7888	2	-21885.98827951	-21914.82119465	4 10 
7889	2	-21885.98827951	-21914.82119465	4 10 
7890	2	-21885.98827951	-21914.82119465	4 10 
7891	2	-21885.59549036	-21915.63947641	4 10 
7892	2	-21887.0997713	-21915.30675237	4 10 
7893	2	-21886.56801239	-21914.74118201	4 10 
7894	2	-21886.56801239	-21914.74118201	4 10 
7895	2	-21886.54578417	-21914.72797674	4 10 
7896	2	-21886.54578417	-21914.72797674	4 10 
7897	2	-21886.54578417	-21914.72797674	4 10 
7898	2	-21886.54578417	-21914.72797674	4 10 
7899	2	-21886.45629032	-21914.68554741	4 10 
7900	2	-21885.69287997	-21915.35368463	4 10 
7901	2	-21885.69287997	-21915.35368463	4 10 
7902	2	-21886.85015278	-21914.98820794	4 10 
7903	2	-21886.85015278	-21914.98820794	4 10 
7904	2	-21886.88859854	-21915.03187507	4 10 
7905	2	-21886.88859854	-21915.03187507	4 10 
7906	2	-21886.88859854	-21915.03187507	4 10 
7907	2	-21886.88859854	-21915.03187507	4 10 
7908	2	-21888.70566187	-21916.8489384	5 10 
7909	2	-21886.76211581	-21914.89659125	4 10 
7910	2	-21886.68519678	-21914.8268518	4 10 
7911	2	-21889.40850597	-21917.94058215	5 10 
7912	2	-21889.40850597	-21917.94058215	5 10 
7913	2	-21889.40850597	-21917.94058215	5 10 
7914	2	-21889.59733531	-21918.30213851	5 10 
7915	2	-21889.59733531	-21918.30213851	5 10 
7916	2	-21888.29001174	-21916.50889475	5 10 
7917	2	-21890.13262285	-21918.35150587	10 13 
7918	2	-21889.22238743	-21919.38930997	10 13 
7919	2	-21890.81302665	-21919.04419098	10 13 
7920	2	-21890.81302665	-21919.04419098	10 13 
7921	2	-21890.81302665	-21919.04419098	10 13 
7922	2	-21890.24799172	-21918.41374649	10 13 
7923	2	-21888.40523483	-21916.57098959	5 10 
7924	2	-21887.90262127	-21916.54870406	5 10 
7925	2	-21888.47926285	-21916.62502419	5 10 
7926	2	-21888.45032933	-21916.60266813	5 10 
7927	2	-21888.45032933	-21916.60266813	5 10 
7928	2	-21888.71267511	-21916.85713117	5 10 
7929	2	-21888.71267511	-21916.85713117	5 10 
7930	2	-21888.97457518	-21917.20809257	5 10 
7931	2	-21889.20761241	-21917.58200949	5 10 
7932	2	-21889.28252078	-21917.71220909	5 10 
7933	2	-21891.12595672	-21919.55564503	10 13 
7934	2	-21889.28252078	-21917.71220909	5 10 
7935	2	-21888.5230246	-21916.66172057	5 10 
7936	2	-21888.47415856	-21916.62096797	5 10 
7937	2	-21888.92202965	-21917.13118595	5 10 
7938	2	-21888.92202965	-21917.13118595	5 10 
7939	2	-21888.92202965	-21917.13118595	5 10 
7940	2	-21889.04756145	-21917.31969684	5 10 
7941	2	-21889.61828229	-21918.34351103	5 10 
7942	2	-21889.11599892	-21917.42905472	5 10 
7943	2	-21889.53338857	-21918.17733123	5 10 
7944	2	-21889.4213242	-21917.96443002	5 10 
7945	2	-21889.4213242	-21917.96443002	5 10 
7946	2	-21889.4213242	-21917.96443002	5 10 
7947	2	-21889.4213242	-21917.96443002	5 10 
7948	2	-21889.4213242	-21917.96443002	5 10 
7949	2	-21889.4213242	-21917.96443002	5 10 
7950	2	-21888.92453077	-21917.13477838	5 10 
7951	2	-21887.28344699	-21917.9282863	5 10 
7952	3	-21890.35051444	-21922.74676192	5 9 10 
7953	4	-21893.02798777	-21927.00684593	5 10 12 13 
7954	2	-21889.12352262	-21919.76836193	10 13 
7955	2	-21889.12352262	-21919.76836193	10 13 
7956	2	-21889.12352262	-21919.76836193	10 13 
7957	2	-21887.28344699	-21917.9282863	5 10 
7958	2	-21888.41628818	-21916.5783891	5 10 
7959	2	-21888.23125665	-21916.48859118	5 10 
7960	2	-21888.23125665	-21916.48859118	5 10 
7961	2	-21885.74919911	-21915.21621883	4 10 
7962	2	-21885.76158876	-21915.18849652	4 10 
7963	2	-21885.71425356	-21915.29925434	4 10 
7964	2	-21886.01857246	-21914.78988631	4 10 
7965	2	-21886.01857246	-21914.78988631	4 10 
7966	2	-21887.06926187	-21915.26366267	4 10 
7967	2	-21886.80358242	-21914.93824453	4 10 
7968	2	-21886.01200412	-21914.79635767	4 10 
7969	2	-21886.01200412	-21914.79635767	4 10 
7970	2	-21886.67405347	-21914.81760035	4 10 
7971	2	-21886.67405347	-21914.81760035	4 10 
7972	2	-21886.45274773	-21914.68423814	4 10 
7973	2	-21886.23616731	-21914.66488413	4 10 
7974	2	-21886.23616731	-21914.66488413	4 10 
7975	2	-21886.34746641	-21914.65925412	4 10 
7976	2	-21886.34746641	-21914.65925412	4 10 
7977	3	-21889.89536889	-21919.95856477	4 10 17 
7978	3	-21889.88670954	-21919.94990542	4 10 14 
7979	2	-21886.34746641	-21914.65925412	4 10 
7980	2	-21886.34746641	-21914.65925412	4 10 
7981	2	-21886.34746641	-21914.65925412	4 10 
7982	2	-21886.34746641	-21914.65925412	4 10 
7983	2	-21886.34746641	-21914.65925412	4 10 
7984	2	-21886.36601393	-21914.66162859	4 10 
7985	2	-21886.36601393	-21914.66162859	4 10 
7986	2	-21887.03110016	-21915.21128702	4 10 
7987	2	-21887.03110016	-21915.21128702	4 10 
7988	2	-21886.22678838	-21914.66700644	4 10 
7989	2	-21885.96614137	-21914.8464854	4 10 
7990	2	-21886.71880185	-21914.85607823	4 10 
7991	2	-21886.71880185	-21914.85607823	4 10 
7992	2	-21886.71880185	-21914.85607823	4 10 
7993	2	-21886.71880185	-21914.85607823	4 10 
7994	2	-21886.71880185	-21914.85607823	4 10 
7995	2	-21886.31573191	-21914.65731529	4 10 
7996	2	-21886.31573191	-21914.65731529	4 10 
7997	2	-21887.32407312	-21915.65343122	4 10 
7998	2	-21887.32407312	-21915.65343122	4 10 
7999	2	-21887.32407312	-21915.65343122	4 10 
8000	2	-21887.32407312	-21915.65343122	4 10 
8001	2	-21887.32407312	-21915.65343122	4 10 
8002	2	-21887.19599926	-21915.4493296	4 10 
8003	2	-21887.19599926	-21915.4493296	4 10 
8004	2	-21887.19599926	-21915.4493296	4 10 
8005	2	-21887.19599926	-21915.4493296	4 10 
8006	2	-21887.19599926	-21915.4493296	4 10 
8007	2	-21886.64134154	-21914.79174575	4 10 
8008	2	-21886.23736443	-21914.66463252	4 10 
8009	2	-21886.23736443	-21914.66463252	4 10 
8010	2	-21886.34589023	-21914.65909404	4 10 
8011	2	-21886.34589023	-21914.65909404	4 10 
8012	2	-21886.34589023	-21914.65909404	4 10 
8013	2	-21887.26740469	-21915.56122326	4 10 
8014	2	-21887.77842512	-21916.48191703	4 10 
8015	2	-21886.79712264	-21914.93157658	4 10 
8016	2	-21886.79712264	-21914.93157658	4 10 
8017	2	-21887.16723858	-21915.40569199	4 10 
8018	2	-21887.12182779	-21915.3385549	4 10 
8019	2	-21886.54015122	-21914.72479336	4 10 
8020	2	-21886.54015122	-21914.72479336	4 10 
8021	2	-21886.54015122	-21914.72479336	4 10 
8022	2	-21886.54015122	-21914.72479336	4 10 
8023	2	-21885.95669969	-21914.85790798	4 10 
8024	2	-21886.87471088	-21915.01585542	4 10 
8025	2	-21886.87471088	-21915.01585542	4 10 
8026	2	-21886.87471088	-21915.01585542	4 10 
8027	2	-21886.87471088	-21915.01585542	4 10 
8028	2	-21886.87471088	-21915.01585542	4 10 
8029	2	-21886.34110774	-21914.6586487	4 10 
8030	2	-21886.67249094	-21914.81632092	4 10 
8031	2	-21886.67249094	-21914.81632092	4 10 
8032	2	-21886.32203288	-21914.65748312	4 10 
8033	2	-21886.7548208	-21914.88954964	4 10 
8034	2	-21886.7548208	-21914.88954964	4 10 
8035	2	-21887.48448341	-21915.92919881	4 10 
8036	2	-21885.56861301	-21915.7300837	4 10 
8037	2	-21885.56861301	-21915.7300837	4 10 
8038	2	-21885.56861301	-21915.7300837	4 10 
8039	2	-21885.82216043	-21915.06525886	4 10 
8040	2	-21885.82216043	-21915.06525886	4 10 
8041	2	-21885.82216043	-21915.06525886	4 10 
8042	2	-21885.69614485	-21915.34518662	4 10 
8043	2	-21887.73522083	-21916.39735966	4 10 
8044	2	-21887.73522083	-21916.39735966	4 10 
8045	2	-21887.73522083	-21916.39735966	4 10 
8046	2	-21887.73522083	-21916.39735966	4 10 
8047	2	-21887.09464207	-21915.29943429	4 10 
8048	2	-21885.97143441	-21914.84024955	4 10 
8049	2	-21886.59291163	-21914.75716836	4 10 
8050	2	-21886.59291163	-21914.75716836	4 10 
8051	3	-21889.50753901	-21919.72443966	4 10 13 
8052	2	-21886.20690916	-21914.67240163	4 10 
8053	2	-21886.20690916	-21914.67240163	4 10 
8054	2	-21886.20690916	-21914.67240163	4 10 
8055	2	-21886.20690916	-21914.67240163	4 10 
8056	2	-21886.20690916	-21914.67240163	4 10 
8057	2	-21887.47312679	-21915.90900885	4 10 
8058	2	-21887.47312679	-21915.90900885	4 10 
8059	3	-21890.77586496	-21920.67996929	2 4 10 
8060	2	-21886.32622875	-21914.65765507	4 10 
8061	2	-21886.32622875	-21914.65765507	4 10 
8062	2	-21886.78319224	-21914.91742042	4 10 
8063	2	-21886.73621182	-21914.87198498	4 10 
8064	2	-21886.2466231	-21914.6628327	4 10 
8065	2	-21886.54343212	-21914.72663942	4 10 
8066	2	-21885.66955944	-21915.41635261	4 10 
8067	2	-21886.332873	-21914.6580251	4 10 
8068	2	-21886.332873	-21914.6580251	4 10 
8069	2	-21886.332873	-21914.6580251	4 10 
8070	2	-21886.332873	-21914.6580251	4 10 
8071	2	-21886.332873	-21914.6580251	4 10 
8072	2	-21886.23252032	-21914.6656775	4 10 
8073	2	-21886.23252032	-21914.6656775	4 10 
8074	2	-21886.23252032	-21914.6656775	4 10 
8075	2	-21886.76196494	-21914.89644473	4 10 
8076	2	-21886.76196494	-21914.89644473	4 10 
8077	2	-21886.76196494	-21914.89644473	4 10 
8078	2	-21886.37930953	-21914.66387992	4 10 
8079	2	-21885.96917357	-21914.84289844	4 10 
8080	2	-21886.70754078	-21914.84606528	4 10 
8081	2	-21886.73457668	-21914.87046922	4 10 
8082	2	-21886.73457668	-21914.87046922	4 10 
8083	2	-21886.04163664	-21914.76852142	4 10 
8084	2	-21886.04163664	-21914.76852142	4 10 
8085	2	-21886.215615	-21914.6698876	4 10 
8086	2	-21886.8885588	-21915.03182884	4 10 
8087	2	-21886.8885588	-21915.03182884	4 10 
8088	2	-21886.16991173	-21914.68577832	4 10 
8089	2	-21886.16991173	-21914.68577832	4 10 
8090	2	-21886.16991173	-21914.68577832	4 10 
8091	2	-21886.16991173	-21914.68577832	4 10 
8092	3	-21890.0530907	-21920.04257535	4 7 10 
8093	2	-21888.2591368	-21916.49721327	5 10 
8094	2	-21888.2591368	-21916.49721327	5 10 
8095	2	-21886.44256018	-21914.68063665	4 10 
8096	2	-21887.15930959	-21915.39381181	4 10 
8097	3	-21892.73309653	-21922.71900693	5 10 16 
8098	3	-21890.53020381	-21920.41600956	4 10 17 
8099	2	-21886.76506797	-21914.89946555	4 10 
8100	2	-21886.64124538	-21914.79167266	4 10 
8101	2	-21886.64124538	-21914.79167266	4 10 
8102	2	-21886.64124538	-21914.79167266	4 10 
8103	2	-21886.55508937	-21914.73338055	4 10 
8104	2	-21886.03952616	-21914.77038954	4 10 
8105	2	-21886.03952616	-21914.77038954	4 10 
8106	2	-21886.28590805	-21914.65801758	4 10 
8107	2	-21886.32586158	-21914.65763811	4 10 
8108	4	-21893.22793097	-21924.89372635	1 4 8 10 
8109	4	-21893.79546354	-21925.29032781	1 4 8 10 
8110	2	-21886.60348415	-21914.76432958	4 10 
8111	2	-21886.60348415	-21914.76432958	4 10 
8112	2	-21890.26303837	-21918.4238838	10 13 
8113	2	-21886.60348415	-21914.76432958	4 10 
8114	2	-21886.95534601	-21915.11260135	4 10 
8115	2	-21886.95534601	-21915.11260135	4 10 
8116	2	-21886.69091346	-21914.83168386	4 10 
8117	2	-21886.56906884	-21914.74183489	4 10 
8118	2	-21886.56906884	-21914.74183489	4 10 
8119	2	-21886.56906884	-21914.74183489	4 10 
8120	2	-21886.56906884	-21914.74183489	4 10 
8121	2	-21887.21282958	-21915.4752543	4 10 
8122	2	-21886.78865623	-21914.9229364	4 10 
8123	3	-21890.26781769	-21920.18073396	2 4 10 
8124	2	-21886.23694826	-21914.6647195	4 10 
8125	2	-21886.48774268	-21914.69843639	4 10 
8126	2	-21886.48774268	-21914.69843639	4 10 
8127	2	-21886.48774268	-21914.69843639	4 10 
8128	2	-21886.79737014	-21914.93183085	4 10 
8129	2	-21886.65427013	-21914.80172896	4 10 
8130	2	-21885.63665197	-21915.51083253	4 10 
8131	2	-21885.63665197	-21915.51083253	4 10 
8132	2	-21885.6147381	-21915.57783258	4 10 
8133	2	-21887.00738235	-21915.17961663	4 10 
8134	2	-21887.00738235	-21915.17961663	4 10 
8135	2	-21887.00738235	-21915.17961663	4 10 
8136	2	-21887.00738235	-21915.17961663	4 10 
8137	2	-21886.46059781	-21914.68717865	4 10 
8138	2	-21886.46059781	-21914.68717865	4 10 
8139	2	-21886.67523521	-21914.8185709	4 10 
8140	2	-21886.67523521	-21914.8185709	4 10 
8141	2	-21887.25008089	-21915.53362493	4 10 
8142	2	-21885.80184077	-21915.10438163	4 10 
8143	2	-21885.80184077	-21915.10438163	4 10 
8144	2	-21885.80184077	-21915.10438163	4 10 
8145	2	-21885.80184077	-21915.10438163	4 10 
8146	2	-21885.80184077	-21915.10438163	4 10 
8147	2	-21885.80184077	-21915.10438163	4 10 
8148	2	-21885.80308184	-21915.10192914	4 10 
8149	2	-21885.53758785	-21915.84150264	4 10 
8150	2	-21885.8460172	-21915.02207423	4 10 
8151	2	-21885.8460172	-21915.02207423	4 10 
8152	2	-21885.8460172	-21915.02207423	4 10 
8153	2	-21885.8460172	-21915.02207423	4 10 
8154	2	-21888.91475569	-21917.12077779	5 10 
8155	2	-21888.55638958	-21916.69193867	5 10 
8156	2	-21888.55638958	-21916.69193867	5 10 
8157	2	-21888.55638958	-21916.69193867	5 10 
8158	2	-21887.99800536	-21916.49714238	5 10 
8159	2	-21889.71908454	-21918.54577384	5 10 
8160	2	-21889.04151853	-21917.31025442	5 10 
8161	2	-21888.89537972	-21917.09334388	5 10 
8162	2	-21888.5977311	-21916.7319514	5 10 
8163	2	-21888.5977311	-21916.7319514	5 10 
8164	2	-21888.5977311	-21916.7319514	5 10 
8165	2	-21888.5977311	-21916.7319514	5 10 
8166	2	-21888.5977311	-21916.7319514	5 10 
8167	2	-21888.5977311	-21916.7319514	5 10 
8168	2	-21890.44069467	-21918.57491498	10 13 
8169	2	-21886.78076508	-21914.91498539	4 10 
8170	2	-21886.78076508	-21914.91498539	4 10 
8171	2	-21886.51651326	-21914.7121681	4 10 
8172	2	-21886.59003912	-21914.75526079	4 10 
8173	2	-21885.85395461	-21915.00834857	4 10 
8174	3	-21889.49049598	-21919.92662417	4 5 10 
8175	3	-21889.83295314	-21919.95388517	4 5 10 
8176	2	-21888.10468807	-21916.47421192	5 10 
8177	2	-21888.10468807	-21916.47421192	5 10 
8178	3	-21889.80915209	-21919.93008412	4 10 18 
8179	2	-21888.10468807	-21916.47421192	5 10 
8180	2	-21888.10468807	-21916.47421192	5 10 
8181	2	-21886.28834249	-21914.65786635	4 10 
8182	2	-21886.28834249	-21914.65786635	4 10 
8183	2	-21886.28834249	-21914.65786635	4 10 
8184	3	-21891.62417402	-21921.74510605	5 10 18 
8185	3	-21889.80915209	-21919.93008412	4 10 18 
8186	3	-21889.80915209	-21919.93008412	4 10 18 
8187	3	-21889.1013145	-21920.08116952	4 10 18 
8188	2	-21885.82728617	-21915.05573302	4 10 
8189	2	-21885.82728617	-21915.05573302	4 10 
8190	2	-21887.6426449	-21916.87109175	5 10 
