Sweep	Model_size	log_marg	log_cond_post	Model
6391	3	-21892.5360248	-21922.63954716	5 8 10 
6392	3	-21893.09251215	-21923.19603451	4 5 10 
6393	2	-21890.90145304	-21919.25356722	5 10 
6394	2	-21890.18178548	-21918.33261174	5 10 
6395	2	-21889.85205246	-21918.19859583	5 10 
6396	2	-21890.14338397	-21918.30492339	5 10 
6397	2	-21890.14338397	-21918.30492339	5 10 
6398	2	-21890.14338397	-21918.30492339	5 10 
6399	2	-21890.14338397	-21918.30492339	5 10 
6400	2	-21891.49833961	-21919.67457642	3 10 
6401	2	-21890.50057153	-21918.65845391	5 10 
6402	2	-21891.81999975	-21920.16035321	3 10 
6403	3	-21890.38612963	-21920.31345653	3 6 10 
6404	3	-21890.38612963	-21920.31345653	3 6 10 
6405	3	-21890.38612963	-21920.31345653	3 6 10 
6406	3	-21890.38612963	-21920.31345653	3 6 10 
6407	3	-21888.99156292	-21919.36415821	3 6 10 
6408	3	-21888.99156292	-21919.36415821	3 6 10 
6409	3	-21894.42613918	-21924.79873447	6 10 16 
6410	3	-21894.42613918	-21924.79873447	6 10 16 
6411	3	-21894.42613918	-21924.79873447	6 10 16 
6412	3	-21894.21375278	-21924.85093443	6 10 16 
6413	3	-21894.21375278	-21924.85093443	6 10 16 
6414	3	-21894.81772859	-21924.87268693	6 10 16 
6415	3	-21888.75523413	-21918.66432828	4 6 10 
6416	2	-21888.01157797	-21916.31141691	4 10 
6417	2	-21888.01157797	-21916.31141691	4 10 
6418	2	-21888.01157797	-21916.31141691	4 10 
6419	3	-21889.02101605	-21919.07226317	4 8 10 
6420	3	-21889.02101605	-21919.07226317	4 8 10 
6421	2	-21888.01157797	-21916.31141691	4 10 
6422	3	-21889.02101605	-21919.07226317	4 8 10 
6423	3	-21889.02101605	-21919.07226317	4 8 10 
6424	2	-21888.01157797	-21916.31141691	4 10 
6425	2	-21888.01157797	-21916.31141691	4 10 
6426	2	-21888.01157797	-21916.31141691	4 10 
6427	2	-21888.01157797	-21916.31141691	4 10 
6428	2	-21888.01157797	-21916.31141691	4 10 
6429	2	-21888.52015955	-21916.66052331	4 10 
6430	2	-21889.18574089	-21917.67033289	4 10 
6431	2	-21889.42524469	-21918.12420182	4 10 
6432	2	-21889.42524469	-21918.12420182	4 10 
6433	2	-21889.42524469	-21918.12420182	4 10 
6434	2	-21889.42524469	-21918.12420182	4 10 
6435	2	-21889.42524469	-21918.12420182	4 10 
6436	2	-21889.42524469	-21918.12420182	4 10 
6437	2	-21889.42524469	-21918.12420182	4 10 
6438	2	-21889.42524469	-21918.12420182	4 10 
6439	2	-21889.42524469	-21918.12420182	4 10 
6440	2	-21889.42524469	-21918.12420182	4 10 
6441	2	-21889.42524469	-21918.12420182	4 10 
6442	2	-21889.42524469	-21918.12420182	4 10 
6443	2	-21887.99794144	-21916.30974308	4 10 
6444	2	-21888.3470541	-21916.48706331	4 10 
6445	3	-21890.92093033	-21920.81234771	4 10 12 
6446	3	-21890.92093033	-21920.81234771	4 10 12 
6447	2	-21888.3470541	-21916.48706331	4 10 
6448	4	-21891.92115895	-21923.395187	4 6 8 10 
6449	4	-21891.92115895	-21923.395187	4 6 8 10 
6450	3	-21891.88923608	-21921.78065346	4 10 15 
6451	3	-21891.88923608	-21921.78065346	4 10 15 
6452	3	-21891.88923608	-21921.78065346	4 10 15 
6453	2	-21888.3470541	-21916.48706331	4 10 
6454	2	-21888.3470541	-21916.48706331	4 10 
6455	2	-21891.17422025	-21919.31422947	3 10 
6456	3	-21889.41995917	-21920.67254384	3 8 10 
6457	2	-21887.38813381	-21916.8893103	4 10 
6458	2	-21887.38813381	-21916.8893103	4 10 
6459	2	-21887.41239678	-21916.83461468	4 10 
6460	2	-21887.92476054	-21916.30934977	4 10 
6461	2	-21887.67986395	-21916.42909116	4 10 
6462	3	-21890.76735328	-21921.26798866	4 9 10 
6463	2	-21887.67986395	-21916.42909116	4 10 
6464	2	-21888.38216024	-21916.51831075	4 10 
6465	2	-21888.38216024	-21916.51831075	4 10 
6466	2	-21888.38216024	-21916.51831075	4 10 
6467	2	-21888.19742204	-21916.37922978	4 10 
6468	2	-21888.19742204	-21916.37922978	4 10 
6469	2	-21888.19742204	-21916.37922978	4 10 
6470	2	-21888.19742204	-21916.37922978	4 10 
6471	2	-21887.71323641	-21916.40043687	4 10 
6472	2	-21887.82742044	-21916.33302752	4 10 
6473	2	-21887.82742044	-21916.33302752	4 10 
6474	2	-21887.82742044	-21916.33302752	4 10 
6475	2	-21887.82742044	-21916.33302752	4 10 
6476	2	-21887.77511436	-21916.35825802	4 10 
6477	3	-21888.66038984	-21918.99494167	4 8 10 
6478	3	-21891.09763926	-21921.4321911	4 10 17 
6479	2	-21887.77511436	-21916.35825802	4 10 
6480	2	-21888.66333611	-21916.8371261	4 10 
6481	2	-21888.74884043	-21916.95490718	4 10 
6482	2	-21888.74884043	-21916.95490718	4 10 
6483	2	-21889.61583472	-21918.50822824	4 10 
6484	2	-21888.51660252	-21916.6564937	4 10 
6485	2	-21888.51376	-21916.65328669	4 10 
6486	2	-21888.36059868	-21916.49886771	4 10 
6487	2	-21887.23240119	-21917.32768271	4 10 
6488	3	-21888.31759657	-21918.40045943	4 6 10 
6489	3	-21888.31759657	-21918.40045943	4 6 10 
6490	2	-21887.97665975	-21916.30811444	4 10 
6491	3	-21888.96785778	-21919.05072064	4 8 10 
6492	2	-21887.97665975	-21916.30811444	4 10 
6493	2	-21888.14481204	-21916.35200723	4 10 
6494	2	-21888.14481204	-21916.35200723	4 10 
6495	2	-21887.60547186	-21916.50899336	4 10 
6496	2	-21887.60547186	-21916.50899336	4 10 
6497	3	-21892.38110493	-21923.0360346	2 8 10 
6498	3	-21892.38110493	-21923.0360346	2 8 10 
6499	2	-21888.02295161	-21916.31318255	4 10 
6500	2	-21888.02295161	-21916.31318255	4 10 
6501	2	-21888.02295161	-21916.31318255	4 10 
6502	2	-21888.02295161	-21916.31318255	4 10 
6503	2	-21888.02295161	-21916.31318255	4 10 
6504	2	-21888.02295161	-21916.31318255	4 10 
6505	2	-21888.49924161	-21916.63709062	4 10 
6506	2	-21888.49924161	-21916.63709062	4 10 
6507	2	-21888.5585574	-21916.70517012	4 10 
6508	2	-21888.7223959	-21916.91756785	4 10 
6509	2	-21888.30029167	-21916.4488136	4 10 
6510	2	-21888.30029167	-21916.4488136	4 10 
6511	3	-21890.34876598	-21922.32893841	4 7 10 
6512	2	-21887.20244707	-21917.43121134	4 10 
6513	2	-21887.20244707	-21917.43121134	4 10 
6514	2	-21887.20244707	-21917.43121134	4 10 
6515	2	-21887.20244707	-21917.43121134	4 10 
6516	2	-21887.20244707	-21917.43121134	4 10 
6517	2	-21887.20244707	-21917.43121134	4 10 
6518	3	-21892.0872668	-21921.97901982	4 5 10 
6519	3	-21888.8763937	-21918.76814672	4 6 10 
6520	2	-21888.34469654	-21916.48504139	4 10 
6521	2	-21888.34469654	-21916.48504139	4 10 
6522	2	-21888.25463835	-21916.41537349	4 10 
6523	2	-21888.4395826	-21916.57386208	4 10 
6524	2	-21887.25249168	-21917.2619553	4 10 
6525	3	-21887.85593034	-21919.61680212	4 8 10 
6526	2	-21887.25249168	-21917.2619553	4 10 
6527	2	-21887.25249168	-21917.2619553	4 10 
6528	2	-21888.66547074	-21916.83996038	4 10 
6529	2	-21887.23047553	-21917.33413684	4 10 
6530	2	-21888.48433655	-21916.62078715	4 10 
6531	2	-21888.48433655	-21916.62078715	4 10 
6532	2	-21888.48433655	-21916.62078715	4 10 
6533	2	-21888.48433655	-21916.62078715	4 10 
6534	2	-21888.08935309	-21916.32996089	4 10 
6535	2	-21887.56199846	-21916.56663286	4 10 
6536	2	-21887.56199846	-21916.56663286	4 10 
6537	2	-21887.56199846	-21916.56663286	4 10 
6538	3	-21887.68386346	-21918.43990604	4 6 10 
6539	3	-21888.32558469	-21918.40348862	4 6 10 
6540	2	-21889.26632746	-21917.81902584	4 10 
6541	2	-21889.26632746	-21917.81902584	4 10 
6542	2	-21889.26632746	-21917.81902584	4 10 
6543	2	-21888.63399377	-21916.79874086	4 10 
6544	2	-21888.63399377	-21916.79874086	4 10 
6545	2	-21888.63399377	-21916.79874086	4 10 
6546	2	-21888.63399377	-21916.79874086	4 10 
6547	2	-21888.63399377	-21916.79874086	4 10 
6548	2	-21887.92368479	-21916.30945588	4 10 
6549	2	-21887.92368479	-21916.30945588	4 10 
6550	2	-21888.46225248	-21916.59724623	4 10 
6551	2	-21887.89065429	-21916.31436244	4 10 
6552	2	-21887.26460407	-21917.22372338	4 10 
6553	2	-21888.87949681	-21917.15048221	4 10 
6554	2	-21888.87949681	-21917.15048221	4 10 
6555	3	-21890.66878726	-21921.14907981	4 10 16 
6556	2	-21887.69055776	-21916.41944213	4 10 
6557	2	-21887.65622967	-21916.45201803	4 10 
6558	3	-21887.82838383	-21918.37558037	4 6 10 
6559	3	-21887.82838383	-21918.37558037	4 6 10 
6560	3	-21887.80705847	-21918.38272952	4 6 10 
6561	2	-21887.72237972	-21916.3933248	4 10 
6562	2	-21887.72237972	-21916.3933248	4 10 
6563	2	-21887.842716	-21916.32735801	4 10 
6564	2	-21887.7890917	-21916.35061064	4 10 
6565	2	-21889.05270833	-21917.43504053	4 10 
6566	2	-21888.54848503	-21916.69325774	4 10 
6567	2	-21888.54848503	-21916.69325774	4 10 
6568	2	-21888.54848503	-21916.69325774	4 10 
6569	2	-21887.17536946	-21917.53072676	4 10 
6570	2	-21887.17536946	-21917.53072676	4 10 
6571	3	-21887.73596466	-21919.84273013	4 8 10 
6572	3	-21887.08643796	-21919.19320343	4 6 10 
6573	3	-21887.08643796	-21919.19320343	4 6 10 
6574	3	-21887.96102178	-21919.4531234	4 8 10 
6575	2	-21887.32026086	-21917.06095431	4 10 
6576	2	-21887.32026086	-21917.06095431	4 10 
6577	2	-21887.32026086	-21917.06095431	4 10 
6578	2	-21887.35480205	-21916.97007599	4 10 
6579	2	-21888.53629384	-21916.67902936	4 10 
6580	2	-21887.78677888	-21916.35182968	4 10 
6581	2	-21887.78677888	-21916.35182968	4 10 
6582	3	-21889.63058978	-21919.94704874	5 6 10 
6583	2	-21887.78677888	-21916.35182968	4 10 
6584	2	-21887.78677888	-21916.35182968	4 10 
6585	3	-21892.92770705	-21923.24416602	5 10 13 
6586	2	-21889.67735862	-21918.24240942	5 10 
6587	2	-21889.67735862	-21918.24240942	5 10 
6588	2	-21889.30992043	-21918.70728284	5 10 
6589	3	-21891.75753945	-21922.13842073	5 10 11 
6590	4	-21891.84541474	-21923.8089067	4 8 10 13 
6591	2	-21887.83281794	-21916.3309407	4 10 
6592	2	-21887.83281794	-21916.3309407	4 10 
6593	2	-21887.83281794	-21916.3309407	4 10 
6594	2	-21887.83281794	-21916.3309407	4 10 
6595	2	-21887.83281794	-21916.3309407	4 10 
6596	2	-21887.83281794	-21916.3309407	4 10 
6597	2	-21887.83281794	-21916.3309407	4 10 
6598	3	-21891.10644586	-21921.35597679	4 10 15 
6599	2	-21888.05611026	-21916.32020447	4 10 
6600	3	-21888.90807185	-21918.79718581	4 6 10 
6601	3	-21890.99782436	-21920.88693832	2 6 10 
6602	2	-21888.36560956	-21916.50331535	4 10 
6603	2	-21888.36560956	-21916.50331535	4 10 
6604	2	-21888.36560956	-21916.50331535	4 10 
6605	2	-21888.36560956	-21916.50331535	4 10 
6606	2	-21887.86048614	-21916.32170806	4 10 
6607	2	-21888.32670035	-21916.46993121	4 10 
6608	2	-21890.21809559	-21918.36132645	5 10 
6609	2	-21888.32670035	-21916.46993121	4 10 
6610	2	-21890.21809559	-21918.36132645	5 10 
6611	2	-21890.21809559	-21918.36132645	5 10 
6612	2	-21890.21809559	-21918.36132645	5 10 
6613	2	-21890.21809559	-21918.36132645	5 10 
6614	2	-21888.32670035	-21916.46993121	4 10 
6615	2	-21888.32670035	-21916.46993121	4 10 
6616	2	-21890.21809559	-21918.36132645	5 10 
6617	2	-21889.17779719	-21919.04031046	5 10 
6618	3	-21888.86360372	-21920.47752516	5 6 10 
6619	2	-21889.17779719	-21919.04031046	5 10 
6620	3	-21891.0792854	-21921.26288451	4 9 10 
6621	3	-21890.04783961	-21920.23143872	4 10 11 
6622	3	-21889.62622105	-21920.27498236	4 10 11 
6623	3	-21889.62622105	-21920.27498236	4 10 11 
6624	3	-21889.3506389	-21920.47116988	4 10 11 
6625	3	-21889.08150089	-21920.20203187	5 6 10 
6626	4	-21890.17776041	-21922.86469448	4 7 8 10 
6627	2	-21887.43458641	-21916.78750164	4 10 
6628	2	-21887.73774474	-21916.38207108	4 10 
6629	2	-21887.73774474	-21916.38207108	4 10 
6630	3	-21891.17602934	-21921.57176385	4 7 10 
6631	3	-21891.17602934	-21921.57176385	4 7 10 
6632	3	-21891.17602934	-21921.57176385	4 7 10 
6633	2	-21887.73774474	-21916.38207108	4 10 
6634	3	-21887.95313765	-21918.34887216	4 6 10 
6635	2	-21887.73774474	-21916.38207108	4 10 
6636	2	-21887.73774474	-21916.38207108	4 10 
6637	2	-21887.73774474	-21916.38207108	4 10 
6638	2	-21887.73774474	-21916.38207108	4 10 
6639	2	-21888.42911208	-21916.56333444	4 10 
6640	2	-21888.42911208	-21916.56333444	4 10 
6641	2	-21888.42911208	-21916.56333444	4 10 
6642	2	-21888.42911208	-21916.56333444	4 10 
6643	2	-21888.61308485	-21916.77205426	4 10 
6644	2	-21888.21757741	-21916.39120665	4 10 
6645	2	-21888.21757741	-21916.39120665	4 10 
6646	2	-21887.95426452	-21916.30772555	4 10 
6647	2	-21887.95426452	-21916.30772555	4 10 
6648	2	-21887.95426452	-21916.30772555	4 10 
6649	2	-21888.31738122	-21916.46233429	4 10 
6650	2	-21888.31738122	-21916.46233429	4 10 
6651	2	-21888.25924285	-21916.41856542	4 10 
6652	3	-21888.74687787	-21918.65760862	4 6 10 
6653	2	-21888.25924285	-21916.41856542	4 10 
6654	2	-21888.25924285	-21916.41856542	4 10 
6655	2	-21888.25924285	-21916.41856542	4 10 
6656	2	-21887.96474876	-21916.30773618	4 10 
6657	2	-21887.96474876	-21916.30773618	4 10 
6658	2	-21887.96474876	-21916.30773618	4 10 
6659	2	-21887.96474876	-21916.30773618	4 10 
6660	2	-21887.96474876	-21916.30773618	4 10 
6661	2	-21887.96474876	-21916.30773618	4 10 
6662	2	-21887.96474876	-21916.30773618	4 10 
6663	2	-21887.96474876	-21916.30773618	4 10 
6664	2	-21887.96474876	-21916.30773618	4 10 
6665	2	-21887.96474876	-21916.30773618	4 10 
6666	2	-21887.3549835	-21916.96961822	4 10 
6667	2	-21887.72892994	-21916.38842097	4 10 
6668	3	-21890.72762029	-21921.1385195	4 10 16 
6669	3	-21887.56696143	-21918.52105338	4 6 10 
6670	3	-21887.56696143	-21918.52105338	4 6 10 
6671	3	-21888.21685645	-21919.1709484	4 8 10 
6672	3	-21887.75656319	-21918.40282766	4 6 10 
6673	3	-21887.73750386	-21918.41160125	4 6 10 
6674	3	-21888.73444539	-21918.64772	4 6 10 
6675	2	-21888.2510443	-21916.41291074	4 10 
6676	2	-21888.20550906	-21916.38393473	4 10 
6677	2	-21888.33463257	-21916.47652041	4 10 
6678	2	-21888.33463257	-21916.47652041	4 10 
6679	2	-21888.33463257	-21916.47652041	4 10 
6680	2	-21888.33463257	-21916.47652041	4 10 
6681	2	-21888.40106144	-21916.53599993	4 10 
6682	2	-21888.40106144	-21916.53599993	4 10 
6683	2	-21888.40106144	-21916.53599993	4 10 
6684	2	-21888.40106144	-21916.53599993	4 10 
6685	2	-21887.39228272	-21916.87971725	4 10 
6686	2	-21887.39228272	-21916.87971725	4 10 
6687	2	-21887.39228272	-21916.87971725	4 10 
6688	2	-21887.39228272	-21916.87971725	4 10 
6689	2	-21888.10175282	-21916.33427514	4 10 
6690	2	-21888.10175282	-21916.33427514	4 10 
6691	3	-21889.8114461	-21919.71376578	3 6 10 
6692	2	-21887.95539793	-21916.30771202	4 10 
6693	3	-21889.30278972	-21919.40651199	3 6 10 
6694	3	-21889.30278972	-21919.40651199	3 6 10 
6695	4	-21892.11131361	-21923.60633001	4 6 9 10 
6696	3	-21888.73862052	-21918.65102625	4 6 10 
6697	2	-21888.3602643	-21916.49857245	4 10 
6698	2	-21888.1874864	-21916.37363601	4 10 
6699	2	-21887.55572702	-21916.57565169	4 10 
6700	3	-21888.41404069	-21919.04958166	4 8 10 
6701	2	-21887.61424096	-21916.49837376	4 10 
6702	3	-21889.63543013	-21920.2709711	4 10 11 
6703	2	-21887.52239283	-21916.62668032	4 10 
6704	2	-21887.52239283	-21916.62668032	4 10 
6705	2	-21887.52239283	-21916.62668032	4 10 
6706	2	-21887.52239283	-21916.62668032	4 10 
6707	2	-21888.68681824	-21916.86861055	4 10 
6708	2	-21888.7650179	-21916.97813762	4 10 
6709	2	-21888.34847117	-21916.48828333	4 10 
6710	2	-21888.34847117	-21916.48828333	4 10 
6711	2	-21888.34847117	-21916.48828333	4 10 
6712	2	-21887.56451483	-21916.56306491	4 10 
6713	2	-21888.65884419	-21916.83118024	4 10 
6714	2	-21888.65884419	-21916.83118024	4 10 
6715	3	-21889.03739209	-21918.92334023	4 6 10 
6716	3	-21888.89594985	-21918.78598405	4 6 10 
6717	2	-21887.55792757	-21916.57246649	4 10 
6718	3	-21887.85797344	-21918.36694205	4 6 10 
6719	2	-21887.67554998	-21916.43311041	4 10 
6720	2	-21887.67554998	-21916.43311041	4 10 
6721	3	-21888.50803461	-21919.01700322	4 8 10 
6722	2	-21887.67736144	-21916.43141378	4 10 
6723	2	-21888.10585047	-21916.3357799	4 10 
6724	2	-21887.80953651	-21916.34062275	4 10 
6725	3	-21890.102937	-21920.38543141	4 10 12 
6726	2	-21887.80953651	-21916.34062275	4 10 
6727	3	-21890.102937	-21920.38543141	4 10 12 
6728	2	-21887.80953651	-21916.34062275	4 10 
6729	2	-21887.80953651	-21916.34062275	4 10 
6730	3	-21890.102937	-21920.38543141	4 10 12 
6731	3	-21890.102937	-21920.38543141	4 10 12 
6732	2	-21887.80953651	-21916.34062275	4 10 
6733	2	-21888.41507243	-21916.54949353	4 10 
6734	2	-21887.45413516	-21916.74822779	4 10 
6735	2	-21887.35449807	-21916.97084337	4 10 
6736	2	-21887.35449807	-21916.97084337	4 10 
6737	2	-21887.35449807	-21916.97084337	4 10 
6738	2	-21887.35449807	-21916.97084337	4 10 
6739	2	-21887.33277515	-21917.02716182	4 10 
6740	2	-21887.33277515	-21917.02716182	4 10 
6741	2	-21887.74816462	-21916.37492986	4 10 
6742	2	-21887.74816462	-21916.37492986	4 10 
6743	2	-21887.74816462	-21916.37492986	4 10 
6744	2	-21888.72754564	-21916.92477666	4 10 
6745	2	-21888.43264584	-21916.566868	4 10 
6746	2	-21888.43264584	-21916.566868	4 10 
6747	3	-21891.08504848	-21921.26407049	4 9 10 
6748	3	-21890.75111711	-21921.27231917	4 9 10 
6749	3	-21890.96447914	-21921.4856812	1 4 10 
6750	3	-21891.31217556	-21921.34294065	4 9 10 
6751	3	-21891.98036632	-21921.86761481	4 9 10 
6752	2	-21887.56093911	-21916.56814359	4 10 
6753	2	-21887.58162072	-21916.53957287	4 10 
6754	2	-21888.24392696	-21916.40810846	4 10 
6755	2	-21888.24392696	-21916.40810846	4 10 
6756	2	-21888.56258592	-21916.70997393	4 10 
6757	2	-21888.56258592	-21916.70997393	4 10 
6758	2	-21888.74393955	-21916.94792731	4 10 
6759	2	-21888.74393955	-21916.94792731	4 10 
6760	2	-21887.71749805	-21916.39708308	4 10 
6761	3	-21892.86176149	-21923.2927547	2 5 10 
6762	2	-21887.71749805	-21916.39708308	4 10 
6763	2	-21887.71749805	-21916.39708308	4 10 
6764	2	-21888.00564573	-21916.31062896	4 10 
6765	2	-21888.37611691	-21916.51278135	4 10 
6766	2	-21887.65515482	-21916.45311396	4 10 
6767	2	-21887.3632273	-21916.94903131	4 10 
6768	2	-21887.3632273	-21916.94903131	4 10 
6769	2	-21887.3632273	-21916.94903131	4 10 
6770	2	-21890.18750429	-21919.7733083	3 10 
6771	2	-21890.33347562	-21919.47438041	3 10 
6772	3	-21888.76684244	-21919.42310769	3 6 10 
6773	3	-21887.74966262	-21918.40592787	4 6 10 
6774	3	-21887.74966262	-21918.40592787	4 6 10 
6775	3	-21889.17192329	-21919.37295847	3 6 10 
6776	3	-21889.17192329	-21919.37295847	3 6 10 
6777	2	-21890.69572499	-21919.145352	3 10 
6778	2	-21890.69572499	-21919.145352	3 10 
6779	3	-21893.19608472	-21923.12441902	3 10 12 
6780	2	-21891.50038883	-21919.67731496	3 10 
6781	2	-21892.07565867	-21920.61209798	3 10 
6782	2	-21890.32627437	-21919.48651127	3 10 
6783	2	-21891.28126392	-21919.41590259	3 10 
6784	3	-21891.4905652	-21921.50823339	4 10 18 
6785	2	-21888.05322421	-21916.31948423	4 10 
6786	2	-21888.05322421	-21916.31948423	4 10 
6787	2	-21888.05322421	-21916.31948423	4 10 
6788	2	-21888.05322421	-21916.31948423	4 10 
6789	2	-21887.76871521	-21916.36198499	4 10 
6790	3	-21886.86986441	-21919.72266538	4 6 10 
6791	3	-21886.86986441	-21919.72266538	4 6 10 
6792	3	-21888.21209537	-21918.3675848	4 6 10 
6793	2	-21887.90739289	-21916.31147415	4 10 
6794	2	-21887.90739289	-21916.31147415	4 10 
6795	2	-21888.48547647	-21916.6220223	4 10 
6796	2	-21888.48547647	-21916.6220223	4 10 
6797	2	-21887.99201239	-21916.30916791	4 10 
6798	2	-21887.10731174	-21917.80739463	4 10 
6799	2	-21887.17733771	-21917.52329786	4 10 
6800	2	-21887.17733771	-21917.52329786	4 10 
6801	2	-21888.06549524	-21916.32268794	4 10 
6802	2	-21887.54142254	-21916.59690597	4 10 
6803	2	-21887.54142254	-21916.59690597	4 10 
6804	2	-21887.54142254	-21916.59690597	4 10 
6805	3	-21887.6522592	-21918.4591508	4 6 10 
6806	2	-21888.30108797	-21916.44943169	4 10 
6807	2	-21888.30108797	-21916.44943169	4 10 
6808	2	-21888.12508305	-21916.34335997	4 10 
6809	2	-21888.12508305	-21916.34335997	4 10 
6810	2	-21888.0431568	-21916.31713329	4 10 
6811	2	-21888.0431568	-21916.31713329	4 10 
6812	2	-21888.0431568	-21916.31713329	4 10 
6813	2	-21888.0431568	-21916.31713329	4 10 
6814	2	-21887.89619224	-21916.31331441	4 10 
6815	2	-21887.89619224	-21916.31331441	4 10 
6816	2	-21887.89619224	-21916.31331441	4 10 
6817	3	-21888.19502378	-21918.36355413	4 6 10 
6818	2	-21887.89619224	-21916.31331441	4 10 
6819	2	-21887.89619224	-21916.31331441	4 10 
6820	2	-21887.89619224	-21916.31331441	4 10 
6821	3	-21889.08252362	-21919.10111318	4 8 10 
6822	3	-21889.08252362	-21919.10111318	4 8 10 
6823	2	-21888.05200467	-21916.31918606	4 10 
6824	3	-21889.08252362	-21919.10111318	4 8 10 
6825	2	-21891.41318403	-21919.68036542	6 10 
6826	2	-21891.54735326	-21919.73424095	6 10 
6827	3	-21888.63552935	-21918.57382522	4 6 10 
6828	3	-21888.63552935	-21918.57382522	4 6 10 
6829	2	-21888.18584319	-21916.37273088	4 10 
6830	2	-21888.18584319	-21916.37273088	4 10 
6831	2	-21888.64266893	-21916.80997715	4 10 
6832	3	-21890.46853852	-21920.5444042	4 8 10 
6833	2	-21888.96784969	-21917.2923072	4 10 
6834	2	-21888.96784969	-21917.2923072	4 10 
6835	2	-21887.92996193	-21916.30888368	4 10 
6836	2	-21888.00054364	-21916.31002485	4 10 
6837	2	-21888.00054364	-21916.31002485	4 10 
6838	2	-21888.00054364	-21916.31002485	4 10 
6839	2	-21887.76862623	-21916.36203783	4 10 
6840	2	-21887.59217858	-21916.52572785	4 10 
6841	2	-21887.59217858	-21916.52572785	4 10 
6842	2	-21887.59217858	-21916.52572785	4 10 
6843	2	-21887.59217858	-21916.52572785	4 10 
6844	2	-21888.06815948	-21916.32343213	4 10 
6845	2	-21887.72579526	-21916.39074794	4 10 
6846	2	-21887.72579526	-21916.39074794	4 10 
6847	3	-21888.5849634	-21919.00132426	4 8 10 
6848	2	-21887.72579526	-21916.39074794	4 10 
6849	3	-21890.44470103	-21920.51047322	4 8 10 
6850	3	-21887.80865908	-21919.7006243	4 8 10 
6851	2	-21887.91539875	-21916.31038561	4 10 
6852	3	-21890.22938092	-21920.37577595	3 8 10 
6853	2	-21890.54303679	-21919.22290415	3 10 
6854	4	-21892.60363248	-21924.92395184	4 9 10 11 
6855	2	-21890.39479311	-21919.38109363	3 10 
6856	2	-21890.38668164	-21919.39243374	3 10 
6857	4	-21891.07091549	-21923.41068644	3 6 8 10 
6858	4	-21891.07091549	-21923.41068644	3 6 8 10 
6859	3	-21889.5848498	-21919.54564063	3 6 10 
6860	2	-21890.03195864	-21918.2413413	5 10 
6861	2	-21890.03195864	-21918.2413413	5 10 
6862	2	-21890.96758315	-21919.17696581	3 10 
6863	2	-21890.96758315	-21919.17696581	3 10 
6864	3	-21893.00375671	-21922.96454754	3 5 10 
6865	2	-21891.35372538	-21919.49494705	3 10 
6866	2	-21891.35372538	-21919.49494705	3 10 
6867	2	-21890.89135283	-21919.14910574	3 10 
6868	2	-21890.87240594	-21919.1443185	3 10 
6869	3	-21892.85911701	-21922.88243775	3 5 10 
6870	2	-21890.87240594	-21919.1443185	3 10 
6871	2	-21890.87240594	-21919.1443185	3 10 
6872	2	-21890.80724059	-21919.13477325	3 10 
6873	4	-21891.83425132	-21923.49580282	3 4 6 10 
6874	3	-21888.71935313	-21918.99581502	4 8 10 
6875	2	-21887.81370463	-21916.33875834	4 10 
6876	2	-21888.29244796	-21916.4427882	4 10 
6877	2	-21887.73077435	-21916.38706873	4 10 
6878	4	-21890.90902855	-21922.89934178	4 6 10 12 
6879	4	-21892.37365936	-21923.87254027	4 6 10 18 
6880	2	-21892.0291679	-21920.20409424	6 10 
6881	3	-21889.36361176	-21919.28994628	4 6 10 
6882	2	-21888.66679452	-21916.84172086	4 10 
6883	2	-21889.11456424	-21917.54278274	4 10 
6884	2	-21889.11456424	-21917.54278274	4 10 
6885	2	-21888.62552572	-21916.78786514	4 10 
6886	2	-21888.19044915	-21916.37528238	4 10 
6887	3	-21890.68328463	-21920.61952603	4 10 12 
6888	2	-21887.7644794	-21916.36453082	4 10 
6889	3	-21888.644132	-21918.9955916	4 8 10 
6890	3	-21888.644132	-21918.9955916	4 8 10 
6891	2	-21887.96889119	-21916.30782382	4 10 
6892	2	-21887.78962826	-21916.35033044	4 10 
6893	2	-21887.78962826	-21916.35033044	4 10 
6894	3	-21888.03242658	-21918.34453693	4 6 10 
6895	2	-21887.78962826	-21916.35033044	4 10 
6896	2	-21887.78962826	-21916.35033044	4 10 
6897	2	-21888.68582054	-21916.86725926	4 10 
6898	2	-21888.68582054	-21916.86725926	4 10 
6899	2	-21888.84978321	-21917.10445781	4 10 
6900	2	-21888.84978321	-21917.10445781	4 10 
6901	2	-21898.1085148	-21926.54573457	6 15 
6902	2	-21889.12625179	-21917.56347155	4 10 
6903	1	-21896.46719311	-21922.96136396	6 
6904	2	-21889.12625179	-21917.56347155	4 10 
6905	2	-21888.12789676	-21916.34453973	4 10 
6906	2	-21887.44252716	-21916.77129989	4 10 
6907	2	-21887.90980737	-21916.31112605	4 10 
6908	2	-21888.56699414	-21916.71525609	4 10 
6909	2	-21888.56699414	-21916.71525609	4 10 
6910	2	-21887.97275523	-21916.30794785	4 10 
6911	2	-21887.92362066	-21916.30946231	4 10 
6912	2	-21887.92362066	-21916.30946231	4 10 
6913	2	-21888.25969829	-21916.41888338	4 10 
6914	3	-21888.74217139	-21918.65384977	4 6 10 
6915	3	-21888.74217139	-21918.65384977	4 6 10 
6916	3	-21888.74217139	-21918.65384977	4 6 10 
