Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
5846	19	9	6	1	13	8
5848	13	5	6	4	7	1
5849	19	12	7	4	12	8
5854	17	9	10	7	7	2
5858	22	12	11	5	11	7
5861	19	12	9	7	10	5
5864	19	11	6	4	13	7
5865	18	9	10	6	8	3
5868	25	12	17	7	8	5
5869	21	12	6	4	15	8
5871	17	8	7	3	10	5
5874	18	5	8	2	10	3
5875	14	5	9	4	5	1
5882	17	6	6	2	11	4
5883	18	8	9	5	9	3
5887	23	14	14	9	9	5
5890	16	10	2	0	14	10
5891	14	4	8	4	6	0
5892	18	6	9	3	9	3
5895	16	6	6	2	10	4
5897	10	3	3	2	7	1
5899	16	7	8	4	8	3
5907	20	9	11	6	9	3
5909	21	13	12	8	9	5
5911	18	11	5	2	13	9
5912	16	7	9	6	7	1
5913	19	10	6	3	13	7
5914	21	11	13	7	8	4
5920	16	10	5	3	11	7
5921	19	8	10	6	9	2
5922	21	8	10	3	11	5
5923	14	5	5	3	9	2
5925	14	7	5	2	9	5
5929	17	8	11	7	6	1
5934	18	9	4	1	14	8
5935	15	8	10	7	5	1
5936	24	12	12	6	12	6
5937	12	6	1	0	11	6
5941	12	5	5	3	7	2
5943	13	6	4	3	9	3
5944	18	6	10	4	8	2
5948	18	9	9	5	9	4
5952	12	7	4	4	8	3
5954	14	8	5	4	9	4
5955	16	9	6	3	10	6
5957	17	8	8	4	9	4
5958	18	8	9	4	9	4
5961	15	9	8	6	7	3
5964	12	5	4	2	8	3
5966	12	6	3	2	9	4
5973	20	8	12	4	8	4
5974	15	6	6	3	9	3
5975	18	8	11	6	7	2
5976	22	14	8	6	14	8
5978	15	9	5	4	10	5
5979	18	12	10	8	8	4
5980	17	8	5	1	12	7
5982	12	4	5	3	7	1
5983	15	7	6	3	9	4
5984	16	5	8	3	8	2
5985	18	9	8	4	10	5
5987	14	6	7	3	7	3
5993	19	6	10	3	9	3
5996	11	6	3	2	8	4
5997	16	6	9	5	7	1
5999	18	6	8	4	10	2
6002	27	14	15	6	12	8
6004	15	7	5	2	10	5
6006	22	11	13	8	9	3
6007	17	5	7	2	10	3
6009	23	12	12	5	11	7
6011	16	9	8	5	8	4
6013	19	10	9	5	10	5
6014	17	10	6	4	11	6
6015	17	7	7	2	10	5
6019	11	2	5	1	6	1
6020	14	7	8	5	6	2
6021	21	9	12	6	9	3
6023	18	8	12	5	6	3
6024	18	10	4	2	14	8
6025	18	10	10	7	8	3
6026	12	5	5	2	7	3
6027	18	10	8	5	10	5
6028	21	12	12	8	9	4
6029	20	13	7	4	13	9
6030	12	5	4	2	8	3
6031	26	12	17	9	9	3
6034	18	11	5	4	13	7
6036	11	5	4	3	7	2
6037	19	10	7	3	12	7
6041	10	2	2	0	8	2
6044	18	7	11	6	7	1
6048	16	9	8	5	8	4
6050	14	5	5	1	9	4
6052	20	11	9	5	11	6
6053	18	11	10	6	8	5
6056	17	8	8	3	9	5
6058	10	5	3	2	7	3
6059	12	5	5	3	7	2
6060	13	2	5	1	8	1
6063	15	5	7	4	8	1
6068	22	10	12	5	10	5
6071	17	6	9	4	8	2
6072	19	9	6	1	13	8
6073	11	3	4	2	7	1
6074	11	5	4	3	7	2
6075	13	6	8	5	5	1
6078	14	10	4	4	10	6
6079	17	9	10	6	7	3
6081	17	10	5	3	12	7
6083	14	7	7	5	7	2
6084	18	8	6	4	12	4
6086	21	11	9	4	12	7
6087	18	8	10	5	8	3
6088	18	8	8	6	10	2
6089	22	13	6	4	16	9
6090	22	14	13	9	9	5
6093	20	10	11	6	9	4
6094	18	12	5	3	13	9
6095	14	5	6	3	8	2
6096	19	10	8	6	11	4
6097	14	6	1	1	13	5
6099	17	7	10	4	7	3
6100	16	8	9	5	7	3
6106	20	10	7	5	13	5
6108	16	10	5	3	11	7
6110	14	7	8	4	6	3
6112	17	10	8	6	9	4
6114	17	13	9	8	8	5
6116	26	17	13	9	13	8
6123	19	13	7	4	12	9
6125	16	6	7	3	9	3
6126	14	7	5	3	9	4
6127	24	9	14	6	10	3
6130	19	9	9	5	10	4
6132	22	12	11	6	11	6
6133	15	10	6	4	9	6
6134	25	14	14	9	11	5
6135	22	11	9	5	13	6
6140	22	9	11	4	11	5
6141	17	10	5	2	12	8
6142	13	4	7	4	6	0
6143	21	12	11	7	10	5
6145	24	10	12	5	12	5
6146	22	13	11	6	11	7
6147	18	8	6	3	12	5
6149	19	7	10	5	9	2
6151	14	7	3	1	11	6
6152	16	7	8	5	8	2
6155	17	8	8	5	9	3
6156	18	11	6	4	12	7
6157	21	15	12	10	9	5
6158	20	11	8	4	12	7
6163	19	9	9	3	10	6
6164	13	6	3	2	10	4
6166	13	7	7	5	6	2
6168	15	6	7	3	8	3
6173	15	7	7	4	8	3
6174	20	10	10	5	10	5
6177	17	7	5	3	12	4
6180	16	9	6	5	10	4
6181	20	10	12	6	8	4
6188	17	11	5	4	12	7
6189	16	9	7	5	9	4
6191	15	8	6	4	9	4
6193	21	5	11	2	10	3
6194	23	14	12	8	11	6
6197	19	7	8	2	11	5
6198	17	7	7	3	10	4
6199	17	9	10	6	7	3
6200	16	6	8	3	8	3
6202	17	7	5	2	12	5
6204	20	6	11	5	9	1
6210	14	6	4	2	10	4
6211	14	7	8	5	6	2
6212	15	6	4	1	11	5
6213	19	12	9	8	10	4
6214	16	9	6	3	10	6
6215	20	9	10	6	10	3
6217	19	11	6	3	13	8
6218	12	5	4	3	8	2
6220	16	9	9	6	7	3
6223	16	7	8	3	8	4
6224	15	5	7	1	8	4
6226	14	6	5	4	9	2
6227	16	7	7	4	9	3
6229	18	9	9	6	9	3
6230	18	11	7	4	11	7
6231	14	4	7	1	7	3
6232	17	9	8	5	9	4
6234	20	12	12	8	8	4
6236	20	12	6	3	14	9
6237	12	5	5	3	7	2
6245	13	7	7	4	6	3
6247	18	10	10	7	8	3
6248	23	12	10	5	13	7
6251	15	9	5	2	10	7
6253	13	3	6	2	7	1
6254	15	9	11	7	4	2
6255	18	12	7	4	11	8
6262	18	9	10	6	8	3
6263	22	12	10	5	12	7
6264	15	11	8	8	7	3
6266	23	15	9	6	14	9
6268	19	10	9	6	10	4
6269	21	11	9	6	12	5
6272	18	8	5	1	13	7
6273	15	4	7	2	8	2
6274	18	8	9	5	9	3
6275	16	8	7	3	9	5
6276	15	7	6	4	9	3
6277	18	9	7	4	11	5
6278	23	13	13	8	10	5
6279	24	18	12	9	12	9
6281	23	13	11	6	12	7
6283	17	8	5	3	12	5
6287	17	10	8	6	9	4
6288	21	9	11	5	10	4
6289	18	6	6	2	12	4
6290	19	11	9	7	10	4
6296	21	9	9	3	12	6
6299	19	10	10	6	9	4
6303	17	10	6	5	11	5
6305	18	11	8	4	10	7
6310	12	4	6	3	6	1
6312	21	7	11	3	10	4
6313	18	7	12	4	6	3
6314	17	8	7	3	10	5
6315	21	15	13	11	8	4
6316	20	11	6	3	14	8
6318	18	9	8	5	10	4
6319	16	6	6	3	10	3
6320	22	11	11	6	11	5
6321	15	9	8	5	7	4
6322	19	10	7	3	12	7
6324	22	9	13	6	9	3
6325	25	14	11	6	14	8
6326	21	14	11	8	10	6
6327	15	5	5	2	10	3
6331	17	10	7	5	10	5
6332	20	11	9	5	11	6
6334	19	10	12	7	7	3
6335	18	8	5	1	13	7
6336	11	5	4	3	7	2
6337	18	6	9	4	9	2
6339	14	7	4	2	10	5
6342	19	7	9	4	10	3
6343	21	11	12	6	9	5
6345	14	8	6	4	8	4
6347	16	8	6	3	10	5
6349	15	7	6	3	9	4
6351	14	9	6	6	8	3
6352	18	11	7	5	11	6
6353	16	8	9	5	7	3
6354	19	9	9	4	10	5
6359	16	9	8	5	8	4
6360	15	7	4	2	11	5
6362	16	9	11	8	5	1
6363	20	10	6	3	14	7
6364	19	8	8	4	11	4
6367	19	11	9	6	10	5
6370	23	14	11	7	12	7
6372	21	10	10	4	11	6
6373	14	7	6	3	8	4
6375	15	9	7	6	8	3
6380	17	9	6	4	11	5
6383	20	12	9	6	11	6
6387	17	9	5	2	12	7
6388	13	3	6	2	7	1
6391	20	10	11	7	9	3
6395	26	14	14	7	12	7
6399	16	10	6	4	10	6
6403	19	8	12	4	7	4
6405	11	4	2	1	9	3
6406	15	5	7	3	8	2
6407	13	5	9	5	4	0
6409	23	11	11	5	12	6
6415	23	12	11	7	12	5
6416	24	14	11	5	13	9
6417	16	7	6	2	10	5
6418	12	6	5	4	7	2
6421	15	9	7	4	8	5
6425	15	5	6	2	9	3
6428	13	5	7	2	6	3
6429	14	3	7	2	7	1
6430	12	4	3	2	9	2
6431	14	6	6	3	8	3
6432	13	7	5	3	8	4
6436	12	5	5	3	7	2
6437	14	2	6	1	8	1
6444	17	7	9	5	8	2
6445	21	14	12	8	9	6
6447	20	9	9	4	11	5
6448	24	15	12	8	12	7
6450	17	12	7	4	10	8
6453	20	8	11	5	9	3
6455	15	6	6	2	9	4
6456	14	7	5	3	9	4
6459	16	6	7	4	9	2
6461	13	6	5	3	8	3
6462	19	12	11	7	8	5
6463	19	10	8	5	11	5
6464	17	5	6	1	11	4
6465	13	6	4	3	9	3
6468	17	8	7	5	10	3
6469	18	6	7	2	11	4
6471	21	9	14	6	7	3
6472	15	7	6	2	9	5
6476	16	10	6	6	10	4
6477	19	9	8	4	11	5
6478	15	8	6	4	9	4
6479	20	9	12	6	8	3
6480	22	12	10	4	12	8
6481	21	11	11	7	10	4
6484	17	7	6	2	11	5
6486	16	10	10	6	6	4
6488	19	11	8	6	11	5
6490	18	6	7	2	11	4
6491	18	4	7	2	11	2
6492	17	11	9	7	8	4
6493	18	8	9	3	9	5
6497	13	6	3	2	10	4
6498	15	6	8	3	7	3
6499	13	7	6	3	7	4
6500	18	9	12	7	6	2
6501	23	11	10	4	13	7
6505	18	7	11	5	7	2
6509	18	9	5	2	13	7
6511	13	6	5	3	8	3
6512	9	4	3	2	6	2
6516	15	5	6	2	9	3
6518	13	6	7	5	6	1
6519	15	8	3	2	12	6
6520	14	7	8	5	6	2
6522	18	8	9	4	9	4
6525	21	13	11	8	10	5
6526	19	10	7	5	12	5
6528	20	9	8	3	12	6
6529	19	11	11	7	8	4
6530	17	8	6	3	11	5
6531	18	9	9	4	9	5
6532	21	13	11	8	10	5
6534	18	7	6	2	12	5
6537	15	6	5	1	10	5
6538	14	4	8	4	6	0
6540	22	12	11	7	11	5
6544	17	7	6	4	11	3
6546	16	7	5	2	11	5
6547	17	6	8	3	9	3
6548	20	9	12	6	8	3
6549	16	8	4	2	12	6
6552	15	7	7	3	8	4
6553	16	5	8	3	8	2
6554	14	8	7	5	7	3
6556	15	7	6	3	9	4
6557	18	11	9	7	9	4
6558	20	8	12	4	8	4
6561	18	12	6	4	12	8
6562	15	9	7	6	8	3
6564	18	8	6	1	12	7
6566	12	3	7	2	5	1
6571	20	10	12	7	8	3
6572	17	8	7	5	10	3
6574	16	9	6	4	10	5
6575	17	7	7	3	10	4
6577	19	13	10	7	9	6
6578	22	12	11	7	11	5
6579	25	10	13	4	12	6
6582	18	13	7	7	11	6
6583	18	9	7	2	11	7
6584	18	7	9	5	9	2
6588	14	4	3	1	11	3
6589	18	9	10	5	8	4
6590	19	7	9	3	10	4
6592	20	10	11	6	9	4
6594	15	8	9	6	6	2
6595	18	11	6	4	12	7
6597	18	6	8	3	10	3
6599	17	11	8	5	9	6
6600	17	5	7	2	10	3
6601	15	9	6	5	9	4
6602	19	10	9	3	10	7
6603	13	3	5	2	8	1
6605	11	3	3	0	8	3
6607	12	3	6	2	6	1
6609	12	5	7	4	5	1
6610	14	7	7	4	7	3
6611	12	5	5	2	7	3
6612	13	6	5	2	8	4
6614	12	6	5	3	7	3
6616	9	2	3	1	6	1
6617	20	13	13	9	7	4
6618	22	16	13	9	9	7
6619	18	12	6	3	12	9
6621	27	15	18	11	9	4
6625	23	13	8	5	15	8
6627	18	11	10	7	8	4
6630	19	11	7	5	12	6
6633	21	13	8	6	13	7
6634	26	14	14	8	12	6
6635	25	13	10	5	15	8
6637	17	8	7	3	10	5
6639	15	7	5	2	10	5
6641	14	5	7	4	7	1
6648	10	4	3	3	7	1
6650	17	9	6	3	11	6
6652	18	8	9	5	9	3
6653	17	10	9	7	8	3
6655	23	12	11	5	12	7
6658	18	11	7	4	11	7
6659	18	8	9	4	9	4
6661	13	9	6	6	7	3
6663	16	9	5	3	11	6
6665	19	8	8	3	11	5
6667	16	7	7	4	9	3
6668	12	4	4	1	8	3
6669	19	7	11	5	8	2
6671	20	9	10	5	10	4
6672	15	7	4	2	11	5
6674	13	3	5	2	8	1
6675	18	8	12	5	6	3
6677	17	8	6	3	11	5
6678	17	9	8	5	9	4
6683	19	9	10	5	9	4
6688	16	9	6	3	10	6
6694	16	7	11	7	5	0
6696	15	9	4	2	11	7
6697	15	7	6	3	9	4
6698	15	7	7	4	8	3
6699	16	3	7	1	9	2
6700	20	11	12	7	8	4
6701	15	7	6	3	9	4
6702	18	11	8	6	10	5
6703	14	7	5	3	9	4
6704	9	4	0	0	9	4
6706	14	6	8	4	6	2
6710	18	8	10	5	8	3
6714	17	7	7	1	10	6
6715	17	8	10	7	7	1
6717	16	6	8	4	8	2
6718	20	9	9	4	11	5
6719	22	12	13	5	9	7
6720	20	11	10	5	10	6
6721	16	7	8	3	8	4
6722	15	7	7	4	8	3
6723	17	7	6	4	11	3
6732	22	9	10	4	12	5
6736	17	10	10	7	7	3
6744	22	13	10	5	12	8
6745	19	11	8	5	11	6
6746	20	7	10	3	10	4
6747	17	7	9	4	8	3
6748	14	4	6	2	8	2
6752	17	8	7	4	10	4
6754	11	6	6	4	5	2
6755	17	10	6	4	11	6
6760	17	7	7	2	10	5
6763	21	6	13	5	8	1
6765	14	7	5	2	9	5
6768	17	4	11	4	6	0
6769	23	15	11	8	12	7
6770	22	12	12	6	10	6
6771	14	9	6	4	8	5
6772	28	15	15	7	13	8
6777	18	12	8	6	10	6
6779	20	12	11	9	9	3
6780	26	14	9	3	17	11
6781	18	12	10	8	8	4
6784	20	9	7	2	13	7
6786	13	5	5	3	8	2
6787	18	7	10	3	8	4
6788	15	4	7	1	8	3
6789	12	3	5	2	7	1
6790	19	8	12	6	7	2
6792	20	10	10	5	10	5
6793	15	5	4	1	11	4
6794	13	7	7	4	6	3
6795	17	11	10	7	7	4
6796	15	8	7	4	8	4
6801	16	7	4	2	12	5
6802	19	11	11	7	8	4
6803	16	7	5	2	11	5
6805	20	13	11	9	9	4
6806	23	14	11	6	12	8
6810	19	9	9	5	10	4
6811	20	9	10	3	10	6
6813	14	7	6	3	8	4
6816	13	4	3	2	10	2
6817	18	9	10	8	8	1
6818	22	9	6	1	16	8
6819	18	9	10	7	8	2
6820	23	11	10	4	13	7
6821	19	14	9	8	10	6
6823	17	11	5	4	12	7
6824	15	7	7	4	8	3
6826	18	6	7	2	11	4
6829	17	6	9	3	8	3
6834	16	8	8	5	8	3
6835	17	10	11	6	6	4
6836	20	8	11	4	9	4
6838	18	9	9	4	9	5
6840	14	6	4	0	10	6
6842	16	6	9	5	7	1
6843	18	8	8	4	10	4
6847	16	7	5	3	11	4
6851	15	6	8	3	7	3
6852	19	7	9	3	10	4
6853	14	7	7	6	7	1
6856	14	7	4	2	10	5
6857	20	11	10	7	10	4
6859	20	11	9	4	11	7
6860	17	2	7	0	10	2
6862	22	10	14	7	8	3
6864	14	8	5	3	9	5
6871	14	8	6	5	8	3
6873	23	12	12	5	11	7
6874	21	11	10	6	11	5
6875	16	10	7	5	9	5
6876	25	9	14	5	11	4
6878	21	8	11	5	10	3
6879	18	9	7	4	11	5
6881	18	8	10	4	8	4
6882	17	7	3	0	14	7
6883	10	3	4	2	6	1
6884	14	4	7	2	7	2
6887	14	6	6	4	8	2
6888	16	8	6	4	10	4
6889	19	12	11	7	8	5
6890	16	9	9	5	7	4
6891	17	10	7	6	10	4
6892	15	6	5	1	10	5
6895	17	6	8	4	9	2
6896	20	9	12	6	8	3
6897	18	9	3	1	15	8
6898	13	5	7	4	6	1
6900	19	4	8	0	11	4
6901	13	1	6	0	7	1
6902	17	5	10	4	7	1
6903	17	5	8	2	9	3
6906	15	11	7	7	8	4
6908	19	7	10	3	9	4
6911	17	8	8	4	9	4
6913	15	6	5	3	10	3
6919	18	12	9	7	9	5
6922	18	10	8	5	10	5
6923	20	10	9	3	11	7
6924	16	5	8	4	8	1
6925	17	9	8	4	9	5
6926	11	6	5	2	6	4
6927	9	2	3	2	6	0
6928	18	8	10	5	8	3
6930	22	11	11	6	11	5
6931	23	12	12	5	11	7
6932	19	9	8	4	11	5
6933	19	11	9	6	10	5
6934	19	8	8	3	11	5
6936	19	11	11	8	8	3
6937	20	15	7	5	13	10
6940	15	9	6	4	9	5
6955	15	6	8	5	7	1
6956	16	11	7	6	9	5
6959	16	10	5	4	11	6
6962	17	10	7	5	10	5
6963	15	9	7	5	8	4
6965	25	17	12	8	13	9
6966	15	8	5	3	10	5
6968	17	5	7	3	10	2
6970	17	8	6	3	11	5
6971	18	7	12	6	6	1
6973	19	8	9	3	10	5
6976	12	5	5	2	7	3
6977	15	8	6	4	9	4
6981	20	9	11	4	9	5
6983	14	7	7	4	7	3
6985	15	6	6	2	9	4
6986	17	5	9	2	8	3
6989	13	6	6	4	7	2
6992	18	10	10	6	8	4
6993	20	10	9	5	11	5
6995	16	11	6	5	10	6
6999	19	8	9	3	10	5
7000	17	9	9	6	8	3
7001	17	11	6	5	11	6
7002	18	11	9	6	9	5
7004	15	7	6	3	9	4
7005	14	5	5	2	9	3
7009	21	12	12	7	9	5
7010	20	11	11	7	9	4
7012	21	11	8	4	13	7
7013	21	13	9	6	12	7
7018	29	17	18	12	11	5
7019	22	11	7	2	15	9
7020	16	9	7	4	9	5
7022	21	9	11	6	10	3
7025	23	11	10	5	13	6
7027	18	9	8	5	10	4
7028	20	15	7	7	13	8
7029	16	6	6	3	10	3
7031	19	11	9	6	10	5
7032	19	12	7	5	12	7
7035	17	6	6	2	11	4
7036	14	5	6	3	8	2
7037	12	4	2	1	10	3
7038	12	3	4	2	8	1
7039	20	11	12	8	8	3
7041	19	13	7	4	12	9
7045	22	10	14	8	8	2
7046	20	13	8	5	12	8
7049	15	7	6	2	9	5
7051	22	12	13	9	9	3
7052	20	11	8	3	12	8
7053	12	6	5	3	7	3
7055	16	7	7	4	9	3
7056	13	4	3	0	10	4
7057	10	3	4	2	6	1
7058	18	10	10	8	8	2
7059	19	9	6	3	13	6
7061	17	9	7	4	10	5
7063	13	6	4	3	9	3
7065	15	9	10	5	5	4
7070	16	7	8	4	8	3
7071	16	9	4	3	12	6
7072	18	9	11	6	7	3
7073	20	9	9	5	11	4
7074	15	8	8	3	7	5
7076	16	8	6	3	10	5
7077	17	10	9	6	8	4
7078	17	8	8	3	9	5
7080	13	4	4	2	9	2
7081	17	6	9	4	8	2
7082	16	6	6	3	10	3
7089	17	7	7	3	10	4
7092	19	4	11	2	8	2
7093	19	6	11	4	8	2
7094	16	3	7	1	9	2
7095	16	8	8	6	8	2
7096	18	10	8	5	10	5
7097	19	12	10	7	9	5
7098	22	15	5	5	17	10
7099	19	9	11	5	8	4
7103	20	12	8	6	12	6
7104	15	9	4	3	11	6
7107	15	6	5	2	10	4
7109	13	5	5	4	8	1
7110	10	2	3	0	7	2
7111	16	6	8	4	8	2
7113	14	7	6	3	8	4
7114	16	6	6	2	10	4
7116	13	5	6	4	7	1
7121	16	5	5	1	11	4
7123	16	4	8	2	8	2
7124	16	5	8	4	8	1
7125	12	6	1	1	11	5
7127	21	7	17	7	4	0
7129	13	6	4	1	9	5
7130	14	9	6	5	8	4
7133	17	10	6	6	11	4
7135	16	10	6	4	10	6
7137	13	8	6	4	7	4
7138	22	10	11	6	11	4
7141	18	8	8	2	10	6
7144	14	6	6	4	8	2
7145	19	9	12	6	7	3
7146	20	9	10	4	10	5
7147	15	6	5	1	10	5
7148	14	3	6	1	8	2
7150	19	7	13	7	6	0
7155	27	10	16	4	11	6
7156	22	13	11	8	11	5
7159	23	14	7	4	16	10
7160	21	11	12	7	9	4
7161	14	8	8	4	6	4
7162	23	10	12	5	11	5
7163	16	7	6	4	10	3
7164	22	11	11	5	11	6
7165	17	7	6	2	11	5
7167	13	4	8	2	5	2
7168	19	12	11	8	8	4
7169	21	13	9	7	12	6
7170	17	9	6	3	11	6
7173	19	10	9	4	10	6
7175	15	7	7	4	8	3
7176	15	7	7	4	8	3
7177	19	8	8	4	11	4
7180	17	10	8	6	9	4
7182	18	6	5	0	13	6
7184	11	1	3	0	8	1
7187	12	2	7	2	5	0
7189	17	8	12	7	5	1
7190	17	7	6	1	11	6
7191	20	10	11	7	9	3
7192	17	9	7	2	10	7
7193	12	5	4	2	8	3
7196	13	5	6	4	7	1
7198	16	8	6	3	10	5
7199	16	5	8	2	8	3
7200	18	10	11	7	7	3
7204	20	13	11	6	9	7
7205	22	13	13	9	9	4
7207	23	14	11	5	12	9
7209	18	10	9	5	9	5
7211	16	3	6	0	10	3
7215	16	7	9	4	7	3
7216	16	6	8	3	8	3
7217	18	8	9	4	9	4
7220	17	8	7	4	10	4
7221	12	6	6	4	6	2
7222	16	10	7	4	9	6
7225	14	9	8	5	6	4
7226	13	6	5	4	8	2
7227	15	8	6	3	9	5
7228	16	9	7	5	9	4
7230	17	14	9	8	8	6
7231	19	14	7	6	12	8
7234	22	15	13	10	9	5
7237	23	11	9	3	14	8
7238	21	10	13	8	8	2
7239	26	17	11	5	15	12
7240	19	7	10	3	9	4
7242	13	5	3	1	10	4
7250	11	4	4	3	7	1
7252	11	4	4	3	7	1
7253	16	6	8	4	8	2
7255	15	9	4	3	11	6
7258	17	7	7	3	10	4
7265	13	2	5	1	8	1
7268	15	8	8	6	7	2
7271	14	4	4	2	10	2
7272	17	9	4	3	13	6
7275	15	7	6	3	9	4
7277	15	7	7	5	8	2
7280	17	9	9	6	8	3
7281	19	6	9	1	10	5
7289	17	5	8	2	9	3
7295	16	8	8	4	8	4
7296	13	8	6	5	7	3
7297	17	12	7	5	10	7
7299	13	7	4	3	9	4
7301	15	3	6	3	9	0
7302	15	6	8	4	7	2
7304	24	10	11	5	13	5
7306	14	6	7	2	7	4
7316	18	11	9	7	9	4
7318	23	14	11	5	12	9
7319	12	6	2	1	10	5
7321	12	4	6	4	6	0
7323	18	10	9	6	9	4
7325	16	6	6	2	10	4
7326	16	6	5	2	11	4
7328	16	6	8	3	8	3
7329	19	8	12	6	7	2
7330	16	9	4	3	12	6
7332	18	6	10	5	8	1
7333	17	8	5	3	12	5
7334	18	11	7	4	11	7
7335	14	5	7	3	7	2
7336	19	12	9	7	10	5
7337	21	10	11	6	10	4
7339	19	11	7	3	12	8
7345	13	8	7	6	6	2
7347	19	8	7	3	12	5
7348	16	9	7	4	9	5
7349	17	11	9	8	8	3
7351	17	11	7	5	10	6
7353	19	11	6	4	13	7
7356	15	7	6	2	9	5
7358	13	6	7	5	6	1
7361	18	6	7	2	11	4
7363	13	6	5	4	8	2
7364	21	11	10	6	11	5
7365	18	10	7	4	11	6
7368	17	8	6	3	11	5
7369	16	7	7	4	9	3
7373	18	6	9	3	9	3
7376	20	12	10	9	10	3
7377	15	8	3	0	12	8
7382	18	7	10	5	8	2
7383	13	7	7	4	6	3
7384	15	7	8	3	7	4
7386	12	5	5	2	7	3
7389	15	7	7	5	8	2
7395	20	8	8	3	12	5
7396	18	9	7	4	11	5
7397	18	8	11	6	7	2
7399	17	7	6	1	11	6
7401	14	5	6	3	8	2
7405	19	8	13	7	6	1
7408	15	8	6	2	9	6
7410	20	11	10	5	10	6
7413	23	14	15	10	8	4
7414	18	10	2	1	16	9
7416	15	3	6	1	9	2
7419	14	5	7	4	7	1
7422	16	7	7	4	9	3
7423	18	8	8	4	10	4
7426	20	11	8	5	12	6
7427	16	11	7	6	9	5
7428	17	8	7	2	10	6
7430	18	8	10	6	8	2
7431	18	8	10	5	8	3
7434	18	10	8	5	10	5
7435	16	7	6	3	10	4
7436	18	5	5	1	13	4
7438	19	9	10	5	9	4
7439	18	8	8	5	10	3
7442	11	5	1	1	10	4
7443	19	5	10	4	9	1
7446	17	9	7	4	10	5
7450	19	12	11	6	8	6
7451	20	11	11	7	9	4
7454	18	11	7	5	11	6
7455	14	8	5	3	9	5
7459	16	5	7	2	9	3
7460	17	7	8	4	9	3
7462	17	9	6	3	11	6
7463	12	4	4	3	8	1
7464	14	7	5	3	9	4
7466	18	10	8	6	10	4
7469	15	8	3	2	12	6
7470	15	7	7	5	8	2
7472	21	10	10	5	11	5
7473	17	6	7	4	10	2
7475	13	6	4	2	9	4
7476	17	5	8	2	9	3
7477	15	6	7	4	8	2
7479	16	6	4	1	12	5
7482	9	4	3	2	6	2
7484	16	4	9	4	7	0
7485	15	6	4	2	11	4
7489	12	3	5	0	7	3
7490	16	5	10	4	6	1
7491	11	5	3	2	8	3
7492	18	7	10	4	8	3
7494	19	11	14	8	5	3
7499	22	13	9	4	13	9
7500	18	6	9	4	9	2
7502	15	10	5	4	10	6
7503	14	5	7	3	7	2
7504	18	7	8	2	10	5
7506	19	10	11	8	8	2
7507	19	10	8	4	11	6
7508	23	13	14	8	9	5
7509	15	7	3	1	12	6
7510	22	9	12	6	10	3
7511	18	8	6	3	12	5
7513	17	11	7	6	10	5
7514	12	5	3	1	9	4
7517	18	6	10	4	8	2
7521	16	5	8	2	8	3
7522	18	8	10	6	8	2
7523	19	7	6	1	13	6
7524	23	9	15	7	8	2
7526	16	8	6	3	10	5
7527	18	9	10	6	8	3
7530	21	9	12	4	9	5
7532	17	9	7	4	10	5
7534	19	12	9	6	10	6
7535	19	8	8	4	11	4
7537	23	15	11	8	12	7
7538	17	9	5	3	12	6
7544	14	6	5	2	9	4
7546	18	8	9	5	9	3
7548	21	10	12	8	9	2
7551	14	8	5	2	9	6
7552	20	8	10	3	10	5
7554	18	11	11	7	7	4
7556	20	8	6	2	14	6
7559	17	9	8	5	9	4
7561	12	6	3	2	9	4
7563	12	5	6	3	6	2
7565	13	7	6	4	7	3
7566	18	11	8	6	10	5
7567	20	9	8	4	12	5
7573	19	10	10	7	9	3
7577	20	9	9	2	11	7
7578	18	8	10	5	8	3
7579	16	8	6	3	10	5
7580	22	11	13	8	9	3
7582	21	14	11	7	10	7
7583	18	10	5	3	13	7
7584	19	10	10	6	9	4
7586	19	11	9	5	10	6
7587	13	7	3	2	10	5
7588	16	9	8	7	8	2
7591	18	8	9	3	9	5
7592	23	8	11	4	12	4
7593	15	10	5	5	10	5
7598	15	10	4	4	11	6
7600	16	9	8	5	8	4
7601	20	10	9	4	11	6
7602	19	7	10	5	9	2
7603	17	9	10	5	7	4
7604	16	9	6	4	10	5
7606	15	9	5	3	10	6
7608	13	6	5	3	8	3
7610	20	7	11	4	9	3
7611	13	3	4	1	9	2
7614	21	15	13	11	8	4
7615	18	7	7	2	11	5
7616	23	15	11	7	12	8
7618	23	14	12	9	11	5
7622	18	10	6	3	12	7
7623	16	8	8	4	8	4
7627	16	8	9	6	7	2
7629	20	10	4	2	16	8
7632	14	9	6	5	8	4
7634	20	8	12	6	8	2
7635	24	16	12	7	12	9
7637	28	18	18	12	10	6
7638	21	10	9	3	12	7
7639	21	11	9	4	12	7
7640	17	7	7	3	10	4
7641	19	10	8	5	11	5
7643	19	9	10	5	9	4
7644	13	8	3	2	10	6
7645	14	6	9	4	5	2
7646	16	7	8	3	8	4
7648	13	5	5	4	8	1
7651	19	9	8	3	11	6
7656	19	10	10	6	9	4
7657	11	4	2	1	9	3
7658	17	7	9	5	8	2
7661	16	6	8	3	8	3
7663	15	5	6	2	9	3
7664	21	11	11	7	10	4
7665	23	12	9	4	14	8
7666	11	2	4	1	7	1
7667	15	8	7	5	8	3
7672	15	6	7	4	8	2
