Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
8490	17	6	9	3	8	3
8491	19	5	11	2	8	3
8493	16	10	9	6	7	4
8495	19	12	10	7	9	5
8496	21	13	8	7	13	6
8498	19	10	9	4	10	6
8499	19	9	11	4	8	5
8501	15	4	6	0	9	4
8502	12	5	8	4	4	1
8504	14	7	7	4	7	3
8512	13	8	4	3	9	5
8513	17	7	10	5	7	2
8514	19	6	9	2	10	4
8515	20	8	10	5	10	3
8516	20	11	8	4	12	7
8518	17	6	8	3	9	3
8519	18	9	9	5	9	4
8520	17	8	10	4	7	4
8522	22	11	14	7	8	4
8523	20	9	9	2	11	7
8525	14	8	8	6	6	2
8526	23	9	13	4	10	5
8528	14	7	5	3	9	4
8530	26	12	17	8	9	4
8533	11	8	2	1	9	7
8534	14	2	7	1	7	1
8535	19	7	11	5	8	2
8536	19	10	11	7	8	3
8538	17	9	7	4	10	5
8539	17	9	5	3	12	6
8542	11	3	7	2	4	1
8543	18	10	8	5	10	5
8545	18	9	8	3	10	6
8546	17	9	10	6	7	3
8547	16	8	8	4	8	4
8551	13	6	6	3	7	3
8553	20	9	10	4	10	5
8554	23	15	14	9	9	6
8555	19	10	8	4	11	6
8556	16	8	7	4	9	4
8558	21	9	11	5	10	4
8560	19	12	7	4	12	8
8561	12	3	3	1	9	2
8562	10	3	5	2	5	1
8563	13	5	7	2	6	3
8565	18	7	11	6	7	1
8566	14	5	4	1	10	4
8567	18	4	9	2	9	2
8568	13	3	4	1	9	2
8570	15	7	7	4	8	3
8573	13	4	6	2	7	2
8574	14	5	6	2	8	3
8576	15	7	9	6	6	1
8578	19	11	7	3	12	8
8583	11	4	4	2	7	2
8584	12	2	3	0	9	2
8585	13	6	8	5	5	1
8586	13	4	4	0	9	4
8590	12	4	6	2	6	2
8595	11	3	5	2	6	1
8596	17	6	10	4	7	2
8597	15	7	6	3	9	4
8598	16	4	7	2	9	2
8599	11	3	4	1	7	2
8600	15	5	8	4	7	1
8602	14	6	5	3	9	3
8605	13	4	7	2	6	2
8607	19	9	12	6	7	3
8609	19	12	8	4	11	8
8610	15	5	7	2	8	3
8611	19	5	10	3	9	2
8615	13	7	3	2	10	5
8619	12	4	7	3	5	1
8620	19	9	10	5	9	4
8622	18	7	10	4	8	3
8624	19	7	11	3	8	4
8625	12	5	2	1	10	4
8627	16	4	10	3	6	1
8628	17	10	8	6	9	4
8630	14	4	6	2	8	2
8638	15	7	7	4	8	3
8641	18	6	7	1	11	5
8643	11	4	4	3	7	1
8645	13	3	7	1	6	2
8646	13	5	6	3	7	2
8647	17	8	8	4	9	4
8649	19	6	9	2	10	4
8650	13	6	9	4	4	2
8651	13	5	5	2	8	3
8654	15	7	8	4	7	3
8655	16	7	7	4	9	3
8656	17	6	9	3	8	3
8658	21	13	10	7	11	6
8659	18	7	7	3	11	4
8660	18	8	12	6	6	2
8661	23	14	11	6	12	8
8662	21	11	10	4	11	7
8663	16	6	8	4	8	2
8665	21	9	12	7	9	2
8667	18	9	3	0	15	9
8669	13	3	6	1	7	2
8670	11	2	4	1	7	1
8673	18	5	12	5	6	0
8676	17	7	9	3	8	4
8679	16	6	8	3	8	3
8680	16	7	6	2	10	5
8682	20	8	13	6	7	2
8684	18	6	10	2	8	4
8685	18	9	10	5	8	4
8686	16	8	5	3	11	5
8688	17	8	8	5	9	3
8695	16	8	8	5	8	3
8699	16	8	6	3	10	5
8701	16	8	7	4	9	4
8704	10	3	0	0	10	3
8705	18	6	10	5	8	1
8706	17	7	6	3	11	4
8707	19	7	10	4	9	3
8711	19	9	10	4	9	5
8712	16	8	5	3	11	5
8713	11	4	6	4	5	0
8714	17	9	7	3	10	6
8715	18	11	10	8	8	3
8719	19	11	6	3	13	8
8720	16	9	8	6	8	3
8721	24	11	12	6	12	5
8722	17	9	6	4	11	5
8724	11	8	4	2	7	6
8725	20	10	11	6	9	4
8727	16	5	8	2	8	3
8728	18	8	9	3	9	5
8729	13	4	7	3	6	1
8731	16	9	8	5	8	4
8732	16	5	6	1	10	4
8733	16	6	8	4	8	2
8737	18	7	9	4	9	3
8739	17	10	7	5	10	5
8741	16	6	6	2	10	4
8747	17	6	11	4	6	2
8748	21	11	10	6	11	5
8749	14	7	5	4	9	3
8755	16	6	6	1	10	5
8756	19	7	11	5	8	2
8757	18	9	9	4	9	5
8759	13	8	5	3	8	5
8760	14	6	5	2	9	4
8761	11	2	5	2	6	0
8766	13	3	6	1	7	2
8771	12	2	6	2	6	0
8774	16	12	8	7	8	5
8775	14	5	5	3	9	2
8776	23	6	11	1	12	5
8778	16	5	8	2	8	3
8779	14	5	6	3	8	2
8780	15	4	7	1	8	3
8781	13	3	6	2	7	1
8786	15	5	10	3	5	2
8789	13	8	6	4	7	4
8790	15	7	7	4	8	3
8791	13	6	5	2	8	4
8792	18	6	10	4	8	2
8793	19	7	9	3	10	4
8794	13	3	4	1	9	2
8795	14	4	7	2	7	2
8798	13	5	5	2	8	3
8799	22	8	15	6	7	2
8801	16	8	6	4	10	4
8803	15	4	8	2	7	2
8804	17	8	8	3	9	5
8809	14	8	8	5	6	3
8810	23	9	14	5	9	4
8811	15	9	5	3	10	6
8812	10	5	3	2	7	3
8813	15	6	8	4	7	2
8818	17	7	7	3	10	4
8819	17	6	12	5	5	1
8820	15	6	4	1	11	5
8822	16	5	8	3	8	2
8827	19	7	9	3	10	4
8828	19	8	12	5	7	3
8831	23	11	13	7	10	4
8832	19	9	12	6	7	3
8834	19	12	3	0	16	12
8835	13	3	8	3	5	0
8837	14	4	8	2	6	2
8841	15	4	7	3	8	1
8848	16	7	7	3	9	4
8849	21	6	13	5	8	1
8851	17	10	8	4	9	6
8854	13	6	4	2	9	4
8857	18	5	9	2	9	3
8858	17	6	10	4	7	2
8861	15	8	8	4	7	4
8863	14	4	6	1	8	3
8867	15	4	8	3	7	1
8868	13	7	7	5	6	2
8870	22	13	9	5	13	8
8871	20	11	10	7	10	4
8872	14	6	4	1	10	5
8874	15	7	8	5	7	2
8875	18	8	8	4	10	4
8876	16	7	6	4	10	3
8878	21	12	10	6	11	6
8880	22	10	11	4	11	6
8883	18	11	10	7	8	4
8884	22	11	9	3	13	8
8886	14	6	9	4	5	2
8889	23	10	13	7	10	3
8890	20	11	7	4	13	7
8892	16	9	7	4	9	5
8894	18	6	10	3	8	3
8895	17	7	7	2	10	5
8898	18	7	12	5	6	2
8899	19	12	8	6	11	6
8903	14	6	7	4	7	2
8905	19	10	9	5	10	5
8907	15	6	6	2	9	4
8911	17	8	6	3	11	5
8913	14	6	7	4	7	2
8914	18	9	7	4	11	5
8915	18	6	9	2	9	4
8916	11	2	4	0	7	2
8918	10	2	5	2	5	0
8920	17	5	11	4	6	1
8921	13	5	6	1	7	4
8924	15	4	10	3	5	1
8925	19	10	9	5	10	5
8927	11	5	5	4	6	1
8928	21	11	10	5	11	6
8932	21	10	11	6	10	4
8933	21	8	10	3	11	5
8935	18	5	7	1	11	4
8940	14	2	8	2	6	0
8941	21	13	13	8	8	5
8943	20	9	10	5	10	4
8945	21	9	8	3	13	6
8946	18	7	8	5	10	2
8949	17	8	6	2	11	6
8950	20	8	9	4	11	4
8951	15	5	6	2	9	3
8952	18	9	9	5	9	4
8953	15	10	6	5	9	5
8954	14	5	8	2	6	3
8955	14	5	5	2	9	3
8956	15	6	7	3	8	3
8957	12	4	6	3	6	1
8958	20	10	11	7	9	3
8959	21	10	9	4	12	6
8960	20	10	8	4	12	6
8962	14	6	5	2	9	4
8968	17	4	8	1	9	3
8970	16	8	9	6	7	2
8971	18	8	8	3	10	5
8973	15	5	7	4	8	1
8974	24	11	14	5	10	6
8976	22	11	12	6	10	5
8977	16	7	9	3	7	4
8978	15	7	6	2	9	5
8979	15	5	8	3	7	2
8981	14	7	8	4	6	3
8982	18	10	10	6	8	4
8984	22	11	10	5	12	6
8985	15	9	5	4	10	5
8988	8	3	1	0	7	3
8990	12	3	6	2	6	1
8992	14	5	8	3	6	2
8993	15	4	7	2	8	2
8994	14	7	6	4	8	3
8995	12	5	5	2	7	3
8996	20	8	12	6	8	2
8997	16	6	8	2	8	4
8998	17	5	10	3	7	2
8999	10	3	3	1	7	2
9000	16	8	6	4	10	4
9002	21	10	10	5	11	5
9007	15	9	6	5	9	4
9008	16	9	6	3	10	6
9009	16	5	8	2	8	3
9010	11	4	5	2	6	2
9011	16	5	8	3	8	2
9015	12	3	6	1	6	2
9017	20	5	12	3	8	2
9019	15	7	7	5	8	2
9021	23	10	13	5	10	5
9026	15	9	5	3	10	6
9027	15	4	7	2	8	2
9028	10	4	3	2	7	2
9029	13	7	4	3	9	4
9034	16	9	10	7	6	2
9039	18	11	8	4	10	7
9044	14	7	8	5	6	2
9046	18	9	6	2	12	7
9047	12	3	5	1	7	2
9051	19	11	12	9	7	2
9052	23	13	11	5	12	8
9054	16	7	7	3	9	4
9056	16	6	7	3	9	3
9057	18	6	9	3	9	3
9058	19	10	10	5	9	5
9060	19	8	10	5	9	3
9061	17	10	7	4	10	6
9062	22	9	13	6	9	3
9063	18	10	8	4	10	6
9066	21	9	10	4	11	5
9067	18	8	9	4	9	4
9070	15	7	8	4	7	3
9071	19	10	9	5	10	5
9072	15	8	5	4	10	4
9074	20	8	11	4	9	4
9076	20	9	10	6	10	3
9078	19	11	6	3	13	8
9080	19	10	11	8	8	2
9083	17	9	5	3	12	6
9086	15	7	4	2	11	5
9087	17	11	12	8	5	3
9089	15	9	4	3	11	6
9090	22	11	13	6	9	5
9091	21	10	10	6	11	4
9092	20	13	7	5	13	8
9098	17	9	8	5	9	4
9099	16	6	6	2	10	4
9100	20	11	12	7	8	4
9101	17	12	7	6	10	6
9102	21	8	9	2	12	6
9105	19	7	11	5	8	2
9107	18	8	7	2	11	6
9109	12	5	5	3	7	2
9114	9	4	4	2	5	2
9117	17	6	8	3	9	3
9118	12	4	6	3	6	1
9119	20	9	10	5	10	4
9131	19	8	10	4	9	4
9132	21	10	9	4	12	6
9133	17	8	7	5	10	3
9135	20	8	8	3	12	5
9137	17	10	7	5	10	5
9138	13	8	5	4	8	4
9139	11	6	2	2	9	4
9141	13	3	5	1	8	2
9143	13	5	7	3	6	2
9144	17	6	10	5	7	1
9146	22	12	10	6	12	6
9149	17	10	9	5	8	5
9150	18	9	7	4	11	5
9152	15	6	7	2	8	4
9155	17	7	9	4	8	3
9156	16	9	10	8	6	1
9157	22	14	9	5	13	9
9158	15	6	6	0	9	6
9159	13	3	7	2	6	1
9162	16	8	9	5	7	3
9163	16	4	7	2	9	2
9165	17	7	8	4	9	3
9174	14	7	3	2	11	5
9175	18	5	10	4	8	1
9177	21	8	10	2	11	6
9178	19	6	12	5	7	1
9179	22	10	15	7	7	3
9180	17	10	8	4	9	6
9184	12	5	2	0	10	5
9185	16	7	9	5	7	2
9187	21	8	10	4	11	4
9188	16	7	7	3	9	4
9189	14	8	6	4	8	4
9191	14	6	6	3	8	3
9192	22	9	14	5	8	4
9193	18	6	10	2	8	4
9194	17	10	10	7	7	3
9198	16	10	7	6	9	4
9206	19	15	6	6	13	9
9208	18	10	9	5	9	5
9209	20	11	11	6	9	5
9211	17	9	8	5	9	4
9216	18	11	6	4	12	7
9217	19	10	12	7	7	3
9226	17	11	5	3	12	8
9227	15	8	6	4	9	4
9229	14	7	5	3	9	4
9231	14	3	6	0	8	3
9234	10	2	5	2	5	0
9238	15	6	8	4	7	2
9240	17	10	8	6	9	4
9241	21	12	12	6	9	6
9242	20	9	8	4	12	5
9244	17	11	7	6	10	5
9246	16	9	5	4	11	5
9249	20	8	10	3	10	5
9250	17	10	10	7	7	3
9254	19	9	8	3	11	6
9255	19	8	10	4	9	4
9256	19	10	11	7	8	3
9257	23	14	12	7	11	7
9258	17	11	4	3	13	8
9259	16	4	9	3	7	1
9263	20	6	10	3	10	3
9268	11	4	5	2	6	2
9270	22	11	14	7	8	4
9274	22	11	11	5	11	6
9275	23	10	14	5	9	5
9277	16	8	4	1	12	7
9278	17	5	13	4	4	1
9279	10	5	5	3	5	2
9280	18	8	9	5	9	3
9282	21	11	10	4	11	7
9284	18	8	10	5	8	3
9285	16	5	6	1	10	4
9288	18	6	11	3	7	3
9290	19	7	11	4	8	3
9291	14	4	4	1	10	3
9296	12	2	5	1	7	1
9297	18	7	11	4	7	3
9298	11	6	4	3	7	3
9299	13	6	6	3	7	3
9301	19	4	11	2	8	2
9305	14	5	9	4	5	1
9306	16	4	7	0	9	4
9307	15	5	9	4	6	1
9308	15	6	8	2	7	4
9309	17	4	9	2	8	2
9310	15	6	7	3	8	3
9311	12	5	5	3	7	2
9312	13	4	5	1	8	3
9313	18	4	11	4	7	0
9314	18	7	7	3	11	4
9315	14	8	6	4	8	4
9319	14	7	5	2	9	5
9320	19	4	12	3	7	1
9321	15	8	9	6	6	2
9323	24	10	11	2	13	8
9325	15	2	9	2	6	0
9330	16	9	8	5	8	4
9337	17	5	9	2	8	3
9338	10	4	1	1	9	3
9339	15	5	9	5	6	0
9340	17	9	6	2	11	7
9343	14	5	9	5	5	0
9348	21	12	9	6	12	6
9350	14	7	3	1	11	6
9353	9	4	4	2	5	2
9355	15	10	10	8	5	2
9357	19	13	9	6	10	7
9359	20	9	8	3	12	6
9360	13	6	5	2	8	4
9362	17	9	11	6	6	3
9365	16	6	7	4	9	2
9366	20	12	12	7	8	5
9367	22	10	10	4	12	6
9368	14	10	4	4	10	6
9369	15	9	6	3	9	6
9370	14	8	7	4	7	4
9371	12	1	6	1	6	0
9373	12	6	5	3	7	3
9374	19	11	11	9	8	2
9375	20	11	8	4	12	7
9376	19	9	12	6	7	3
9379	23	14	8	4	15	10
9380	18	9	8	5	10	4
9381	17	6	9	3	8	3
9383	17	7	8	3	9	4
9384	12	4	6	2	6	2
9385	17	10	9	7	8	3
9386	15	7	5	2	10	5
9387	17	4	12	4	5	0
9389	23	8	12	3	11	5
9391	17	8	6	2	11	6
9393	10	5	5	3	5	2
9394	18	8	9	5	9	3
9396	17	7	8	2	9	5
9399	14	6	5	2	9	4
9403	14	5	8	5	6	0
9404	14	9	5	4	9	5
9405	13	5	5	1	8	4
9406	17	5	10	3	7	2
9408	11	5	4	3	7	2
9411	23	11	14	7	9	4
9412	20	10	10	4	10	6
9416	18	10	7	4	11	6
9419	15	6	8	4	7	2
9420	15	9	6	6	9	3
9422	18	9	7	3	11	6
9423	16	8	6	3	10	5
9427	16	5	10	3	6	2
9429	14	5	5	2	9	3
9431	15	9	8	5	7	4
9432	17	10	8	6	9	4
9434	17	7	7	1	10	6
9443	19	10	12	9	7	1
9444	26	19	13	10	13	9
9445	18	8	7	2	11	6
9446	13	5	4	2	9	3
9448	16	8	8	5	8	3
9450	15	8	4	3	11	5
9451	14	9	5	4	9	5
9452	12	5	4	2	8	3
9453	14	6	5	3	9	3
9454	16	7	8	5	8	2
9457	15	6	6	2	9	4
9458	18	7	10	5	8	2
9459	19	9	8	3	11	6
9460	25	10	15	6	10	4
9461	16	5	7	1	9	4
9462	9	5	3	2	6	3
9463	15	5	7	3	8	2
9464	15	6	7	3	8	3
9466	18	3	11	2	7	1
9467	21	11	13	8	8	3
9468	20	11	7	4	13	7
9469	13	4	2	0	11	4
9472	9	2	3	1	6	1
9473	14	7	9	5	5	2
9478	13	6	5	2	8	4
9479	13	7	7	5	6	2
9481	16	8	5	2	11	6
9483	15	5	7	3	8	2
9485	13	7	4	3	9	4
9490	14	4	7	3	7	1
9494	22	11	14	8	8	3
9496	20	8	11	4	9	4
9497	18	7	7	0	11	7
9498	13	4	6	2	7	2
9499	12	5	6	3	6	2
9503	12	4	5	1	7	3
9506	14	7	9	6	5	1
9508	18	10	8	5	10	5
9510	21	10	10	4	11	6
9513	17	8	8	5	9	3
9514	13	5	3	0	10	5
9516	17	4	12	4	5	0
9517	15	4	6	1	9	3
9521	15	9	7	5	8	4
9523	13	4	5	1	8	3
9524	19	9	12	7	7	2
9527	18	10	10	5	8	5
9530	16	7	5	1	11	6
9531	12	4	6	3	6	1
9535	13	5	6	3	7	2
9536	12	4	1	0	11	4
9539	11	4	5	3	6	1
9540	14	4	6	2	8	2
9541	12	5	6	3	6	2
9543	17	7	8	4	9	3
9544	16	11	8	6	8	5
9545	18	10	8	5	10	5
9548	18	8	7	3	11	5
9549	19	9	10	5	9	4
9551	17	7	6	2	11	5
9556	16	3	9	1	7	2
9558	16	4	9	3	7	1
9560	18	7	10	4	8	3
9562	19	7	9	3	10	4
9566	17	7	8	3	9	4
9567	16	8	9	6	7	2
9573	15	5	6	2	9	3
9575	18	9	9	5	9	4
9576	20	14	11	9	9	5
9577	23	11	8	2	15	9
9581	23	6	14	3	9	3
9583	11	1	3	0	8	1
9585	14	6	7	5	7	1
9589	15	9	5	4	10	5
9590	14	5	5	2	9	3
9591	12	4	5	2	7	2
9592	14	3	5	0	9	3
9600	17	8	11	7	6	1
9603	14	6	5	2	9	4
9604	19	8	10	4	9	4
9605	13	8	5	4	8	4
9606	16	7	7	2	9	5
9607	12	4	4	2	8	2
9608	8	2	2	1	6	1
9611	14	6	8	5	6	1
9613	16	8	11	5	5	3
9614	17	11	6	5	11	6
9618	15	7	5	2	10	5
9619	15	7	9	5	6	2
9621	22	12	10	5	12	7
9622	16	9	7	5	9	4
9623	17	7	9	3	8	4
9624	13	6	4	2	9	4
9626	15	7	9	5	6	2
9628	23	10	13	6	10	4
9629	16	8	4	2	12	6
9633	14	9	6	5	8	4
9635	16	8	7	3	9	5
9642	14	6	10	5	4	1
9643	13	6	5	3	8	3
9645	18	12	7	6	11	6
9646	20	14	9	7	11	7
9647	17	10	7	3	10	7
9648	16	11	11	8	5	3
9649	17	9	5	3	12	6
9651	17	9	9	5	8	4
9652	16	7	9	3	7	4
9653	20	10	13	7	7	3
9654	19	13	7	5	12	8
9655	12	10	4	4	8	6
9657	16	8	9	5	7	3
9658	20	11	10	7	10	4
9661	19	13	6	5	13	8
9664	15	5	7	1	8	4
9667	15	7	8	4	7	3
9668	16	8	8	5	8	3
9669	24	13	14	8	10	5
9672	20	13	7	5	13	8
9673	20	8	9	4	11	4
9681	22	9	12	6	10	3
9682	25	13	13	5	12	8
9684	19	6	9	3	10	3
9685	21	14	11	8	10	6
9687	20	12	8	5	12	7
9688	19	10	9	5	10	5
9690	14	6	6	3	8	3
9692	19	11	7	5	12	6
9693	16	6	7	2	9	4
9695	15	7	6	4	9	3
9697	18	7	8	3	10	4
9698	17	8	9	5	8	3
9699	15	7	7	4	8	3
9702	18	7	8	2	10	5
9705	20	11	13	9	7	2
9706	23	10	9	2	14	8
9708	20	9	11	5	9	4
9710	14	5	6	2	8	3
9711	21	7	12	4	9	3
9712	12	6	3	2	9	4
9713	18	7	10	4	8	3
9719	15	8	8	5	7	3
9720	22	14	13	8	9	6
9722	17	8	8	3	9	5
9724	15	7	5	2	10	5
9726	11	5	4	2	7	3
9728	12	3	6	2	6	1
9729	17	7	11	4	6	3
9731	15	6	8	4	7	2
9733	16	8	8	4	8	4
9734	14	7	7	3	7	4
9737	15	8	5	3	10	5
9739	14	7	7	5	7	2
9740	19	10	7	4	12	6
9743	16	7	7	4	9	3
9744	19	8	11	4	8	4
9745	13	7	6	3	7	4
9746	18	7	10	4	8	3
9747	15	6	5	2	10	4
9748	12	7	4	3	8	4
9750	16	7	11	5	5	2
9751	20	14	10	9	10	5
9752	22	10	10	3	12	7
9753	19	10	9	6	10	4
9754	16	9	6	3	10	6
9755	16	11	9	7	7	4
9756	18	9	6	4	12	5
9758	16	9	7	4	9	5
9759	13	6	4	3	9	3
9763	12	5	3	2	9	3
9764	13	7	4	4	9	3
9767	16	7	7	4	9	3
9771	13	4	5	1	8	3
9773	12	6	4	3	8	3
9775	18	7	9	4	9	3
9776	14	7	4	1	10	6
9777	16	7	11	7	5	0
9778	22	7	11	3	11	4
9779	14	9	4	3	10	6
9780	19	9	10	6	9	3
9784	24	12	15	7	9	5
9785	18	11	7	4	11	7
9787	18	10	7	4	11	6
9788	17	7	9	4	8	3
9792	17	9	9	6	8	3
9798	21	12	10	5	11	7
9799	16	8	8	3	8	5
9802	17	8	10	6	7	2
9804	15	8	5	1	10	7
9809	9	2	3	1	6	1
9812	17	6	10	5	7	1
9813	13	4	4	1	9	3
9815	16	7	8	4	8	3
9816	13	6	6	3	7	3
9817	14	5	6	2	8	3
9818	22	12	13	8	9	4
9820	12	4	2	0	10	4
9821	17	8	8	5	9	3
9823	16	9	9	6	7	3
9824	20	9	8	2	12	7
9827	20	9	12	5	8	4
9828	18	6	8	3	10	3
9830	15	6	6	3	9	3
9832	14	6	7	3	7	3
9833	14	5	4	2	10	3
9835	14	6	7	2	7	4
9836	15	7	8	6	7	1
9840	19	9	9	5	10	4
9844	22	11	10	4	12	7
9850	16	7	7	2	9	5
9851	11	6	6	6	5	0
9852	13	6	3	1	10	5
9853	14	6	7	3	7	3
9854	9	4	2	1	7	3
9861	19	7	13	6	6	1
9862	19	14	8	7	11	7
9863	16	8	7	3	9	5
9866	19	6	12	2	7	4
9867	12	5	5	3	7	2
9871	12	4	3	1	9	3
9873	18	6	11	4	7	2
9874	23	10	15	8	8	2
9875	16	10	5	4	11	6
9876	18	10	8	5	10	5
9877	19	12	8	5	11	7
9878	21	9	11	4	10	5
9881	16	10	9	6	7	4
9882	19	7	9	3	10	4
9884	21	10	13	6	8	4
9886	21	7	9	3	12	4
9888	16	9	5	3	11	6
9889	15	6	6	4	9	2
9890	17	9	8	4	9	5
9893	14	9	9	7	5	2
9896	18	8	7	3	11	5
9898	15	9	3	2	12	7
9899	10	5	3	3	7	2
9906	12	4	4	1	8	3
9910	16	5	10	4	6	1
9913	20	8	10	3	10	5
9918	10	4	3	2	7	2
9919	10	3	3	1	7	2
9920	17	7	11	6	6	1
9924	15	8	5	3	10	5
9925	19	11	10	6	9	5
9926	21	7	10	3	11	4
9930	18	7	10	4	8	3
9932	20	7	10	3	10	4
9937	21	11	14	8	7	3
9938	24	12	12	4	12	8
9940	11	5	4	2	7	3
9941	17	9	8	5	9	4
9942	16	7	5	3	11	4
9944	15	4	8	1	7	3
9945	15	7	9	6	6	1
9948	19	8	9	4	10	4
9952	19	12	8	5	11	7
9954	18	9	9	5	9	4
9955	18	10	11	7	7	3
9956	19	10	9	3	10	7
9963	15	7	7	3	8	4
9964	21	9	12	5	9	4
9967	17	10	7	4	10	6
9968	15	8	8	5	7	3
9969	19	10	10	4	9	6
9971	13	5	4	2	9	3
9973	20	10	12	8	8	2
9974	18	10	5	2	13	8
9978	13	2	5	0	8	2
9980	14	5	8	4	6	1
9981	13	5	4	2	9	3
9983	10	3	3	1	7	2
9988	13	6	7	3	6	3
9989	20	9	12	7	8	2
9992	21	11	10	6	11	5
9994	19	10	7	3	12	7
9995	16	8	7	4	9	4
9999	18	7	9	4	9	3
10001	15	7	5	2	10	5
10002	14	2	8	1	6	1
10003	14	6	6	4	8	2
10007	14	6	7	3	7	3
10008	15	7	7	3	8	4
10009	13	5	4	2	9	3
10010	18	7	10	5	8	2
10011	16	7	11	6	5	1
10012	19	11	7	4	12	7
10013	19	10	8	3	11	7
10014	11	4	2	1	9	3
10016	12	5	6	4	6	1
10018	21	10	11	6	10	4
10020	11	5	7	4	4	1
10023	19	9	8	2	11	7
10025	21	12	11	7	10	5
10026	19	10	8	4	11	6
10030	20	10	10	6	10	4
10032	24	16	16	11	8	5
10033	28	16	13	6	15	10
10035	21	11	10	5	11	6
10036	13	7	5	3	8	4
10037	23	13	14	7	9	6
10039	19	11	8	4	11	7
10040	17	9	9	6	8	3
10041	20	12	9	6	11	6
10043	15	5	7	3	8	2
10044	18	12	6	5	12	7
10046	17	5	6	1	11	4
10047	12	3	6	2	6	1
10049	8	5	1	1	7	4
10052	10	3	6	3	4	0
10053	13	3	5	1	8	2
10055	22	11	13	7	9	4
10056	14	4	4	0	10	4
10058	20	11	14	8	6	3
10059	17	8	10	5	7	3
10061	15	6	4	0	11	6
10063	18	3	10	2	8	1
10066	18	5	8	1	10	4
10068	17	5	11	5	6	0
10070	16	7	5	2	11	5
10071	18	11	9	7	9	4
10074	19	10	9	4	10	6
10076	17	8	9	5	8	3
10077	18	10	6	4	12	6
10081	13	7	7	4	6	3
10085	15	6	6	2	9	4
10092	14	6	8	4	6	2
10093	16	9	8	4	8	5
10094	20	9	14	6	6	3
10096	19	9	8	4	11	5
10098	16	9	5	3	11	6
10101	13	5	7	4	6	1
10102	16	6	6	2	10	4
10106	11	4	6	3	5	1
10107	23	13	13	7	10	6
10108	19	11	7	5	12	6
10109	20	9	9	4	11	5
10110	16	7	7	3	9	4
10111	18	9	10	6	8	3
10113	13	7	3	2	10	5
10114	20	9	11	6	9	3
10115	20	12	9	5	11	7
10116	15	6	6	2	9	4
10117	14	6	8	4	6	2
10120	19	7	13	4	6	3
10121	22	11	11	6	11	5
10122	22	12	11	6	11	6
10126	19	13	11	7	8	6
10127	27	15	15	7	12	8
10129	14	7	3	1	11	6
10131	11	5	4	2	7	3
10132	12	2	5	1	7	1
10133	15	3	10	3	5	0
10134	15	9	9	5	6	4
10135	22	10	12	4	10	6
10137	19	8	11	6	8	2
10139	15	10	5	5	10	5
10144	19	9	8	2	11	7
10146	15	6	8	5	7	1
10148	19	9	9	4	10	5
10149	23	11	12	6	11	5
10151	16	6	7	2	9	4
10153	15	8	6	4	9	4
10154	17	6	8	3	9	3
10155	14	5	6	2	8	3
10157	12	5	5	3	7	2
10159	18	8	9	4	9	4
10160	15	4	6	1	9	3
10162	12	6	7	4	5	2
10165	10	5	5	3	5	2
10166	20	7	10	2	10	5
10170	11	3	6	1	5	2
10175	18	9	12	7	6	2
10177	13	4	4	1	9	3
10178	19	8	10	4	9	4
10179	15	6	6	2	9	4
10180	10	2	4	1	6	1
10181	17	5	9	4	8	1
10184	22	9	13	5	9	4
10188	18	7	6	2	12	5
10189	17	8	9	5	8	3
10190	12	4	6	3	6	1
10191	22	7	10	2	12	5
10194	20	10	11	6	9	4
10195	19	8	11	4	8	4
10197	16	9	7	3	9	6
10199	16	5	8	3	8	2
10202	12	4	2	0	10	4
10203	11	3	7	3	4	0
10204	18	8	10	6	8	2
10206	22	12	11	6	11	6
10208	15	8	3	1	12	7
10209	13	2	8	2	5	0
10210	21	13	14	9	7	4
10211	13	6	5	2	8	4
10214	18	8	7	5	11	3
10216	20	12	8	5	12	7
10217	14	6	6	3	8	3
10223	17	8	7	4	10	4
10224	19	10	9	4	10	6
10226	16	5	7	3	9	2
10227	18	9	8	4	10	5
10228	18	9	9	5	9	4
10230	16	6	7	2	9	4
10231	14	5	5	2	9	3
10232	16	5	10	5	6	0
10233	17	11	6	4	11	7
10234	15	6	6	3	9	3
10237	18	9	9	5	9	4
10240	18	8	9	5	9	3
10241	17	11	8	5	9	6
10244	16	8	5	2	11	6
10247	11	1	6	1	5	0
10248	19	7	11	5	8	2
10249	16	5	6	2	10	3
10250	13	6	5	3	8	3
10253	12	4	3	0	9	4
10255	14	4	8	3	6	1
10256	14	7	7	4	7	3
10258	18	9	9	4	9	5
10259	14	5	9	3	5	2
10261	13	6	4	3	9	3
10262	17	5	7	2	10	3
10263	19	9	10	5	9	4
10265	16	5	6	1	10	4
10271	10	2	5	2	5	0
10273	19	3	11	1	8	2
10274	10	4	3	2	7	2
10277	16	6	8	3	8	3
10281	12	3	4	1	8	2
10284	11	5	6	5	5	0
10285	15	6	5	2	10	4
10286	26	13	17	9	9	4
10288	16	9	6	4	10	5
10290	19	9	7	2	12	7
10292	17	4	8	2	9	2
10295	17	6	8	3	9	3
10298	21	13	14	9	7	4
10300	18	10	7	4	11	6
10302	17	11	8	6	9	5
10303	20	10	7	3	13	7
10306	16	6	10	4	6	2
10308	16	7	6	3	10	4
10310	15	4	7	1	8	3
