Sweep	Chain_1	Chain_2	Chain_3	
8720	2	2	7	
8721	2	2	6	
8722	2	3	6	
8723	2	5	4	
8724	2	4	6	
8725	2	4	6	
8726	2	4	6	
8727	2	4	6	
8728	2	4	6	
8729	2	4	6	
8730	2	6	4	
8731	2	6	4	
8732	2	5	6	
8733	2	5	6	
8734	2	5	6	
8735	2	5	5	
8736	2	2	5	
8737	2	2	5	
8738	2	2	5	
8739	2	6	7	
8740	2	4	6	
8741	2	3	5	
8742	2	5	5	
8743	2	3	4	
8744	2	3	4	
8745	2	3	4	
8746	2	3	3	
8747	3	3	4	
8748	3	3	4	
8749	2	4	4	
8750	2	3	7	
8751	3	2	7	
8752	2	2	6	
8753	2	4	7	
8754	2	4	7	
8755	2	4	7	
8756	2	4	7	
8757	3	3	7	
8758	2	3	8	
8759	2	2	4	
8760	2	4	2	
8761	2	2	4	
8762	2	2	4	
8763	2	2	4	
8764	2	2	4	
8765	3	2	5	
8766	3	2	5	
8767	2	2	6	
8768	2	2	6	
8769	2	2	6	
8770	2	3	4	
8771	2	5	2	
8772	2	2	5	
8773	2	2	5	
8774	2	2	5	
8775	2	2	5	
8776	2	2	6	
8777	2	2	6	
8778	2	2	6	
8779	2	4	5	
8780	2	4	6	
8781	2	4	6	
8782	2	6	4	
8783	2	4	6	
8784	2	2	10	
8785	2	2	5	
8786	2	2	5	
8787	2	2	5	
8788	2	3	7	
8789	2	2	3	
8790	2	3	2	
8791	2	2	3	
8792	3	3	4	
8793	3	3	4	
8794	3	5	4	
8795	3	4	5	
8796	3	5	4	
8797	3	5	4	
8798	3	4	5	
8799	2	3	6	
8800	2	3	6	
8801	3	2	6	
8802	2	3	6	
8803	2	3	6	
8804	2	4	8	
8805	2	4	8	
8806	2	4	8	
8807	2	4	8	
8808	2	3	7	
8809	2	3	8	
8810	2	2	8	
8811	2	2	3	
8812	2	2	3	
8813	2	3	2	
8814	2	3	2	
8815	2	3	4	
8816	3	3	3	
8817	2	4	5	
8818	2	3	2	
8819	2	2	6	
8820	2	2	3	
8821	2	3	3	
8822	2	3	3	
8823	2	3	3	
8824	2	3	4	
8825	2	3	4	
8826	2	3	4	
8827	3	2	4	
8828	2	3	7	
8829	2	4	4	
8830	2	4	4	
8831	2	4	4	
8832	2	2	3	
8833	2	3	7	
8834	2	2	4	
8835	2	4	6	
8836	2	3	4	
8837	2	2	5	
8838	2	3	7	
8839	2	3	7	
8840	2	3	6	
8841	2	3	6	
8842	2	3	6	
8843	2	4	4	
8844	2	4	4	
8845	2	4	4	
8846	2	4	4	
8847	2	4	4	
8848	2	4	4	
8849	2	3	5	
8850	2	6	8	
8851	2	6	8	
8852	3	4	5	
8853	3	4	5	
8854	4	3	5	
8855	3	3	10	
8856	3	3	10	
8857	3	3	10	
8858	2	3	5	
8859	2	3	5	
8860	2	2	4	
8861	2	2	4	
8862	2	2	4	
8863	2	2	6	
8864	2	2	7	
8865	2	3	4	
8866	2	3	4	
8867	2	2	7	
8868	2	2	3	
8869	2	3	5	
8870	2	3	7	
8871	2	3	7	
8872	2	3	7	
8873	2	3	7	
8874	2	3	7	
8875	2	2	10	
8876	2	2	4	
8877	2	2	4	
8878	2	3	4	
8879	2	3	4	
8880	2	3	4	
8881	2	3	4	
8882	2	3	4	
8883	2	4	3	
8884	2	3	4	
8885	2	3	4	
8886	2	4	3	
8887	2	4	3	
8888	2	3	4	
8889	2	3	3	
8890	2	3	6	
8891	2	3	6	
8892	2	3	4	
8893	2	3	3	
8894	2	2	4	
8895	2	2	4	
8896	2	2	4	
8897	2	2	4	
8898	2	2	4	
8899	2	2	4	
8900	2	2	4	
8901	2	2	4	
8902	2	2	4	
8903	2	2	4	
8904	3	4	6	
8905	2	5	3	
8906	2	5	3	
8907	2	3	5	
8908	2	4	4	
8909	2	4	4	
8910	2	3	3	
8911	2	3	3	
8912	2	3	3	
8913	2	3	6	
8914	2	3	6	
8915	2	3	6	
8916	2	4	6	
8917	2	4	6	
8918	2	4	6	
8919	2	2	3	
8920	2	2	3	
8921	2	2	3	
8922	2	4	6	
8923	2	3	5	
8924	2	3	5	
8925	2	2	4	
8926	2	4	5	
8927	2	4	5	
8928	2	2	4	
8929	2	2	4	
8930	2	2	4	
8931	2	2	4	
8932	2	2	4	
8933	2	2	4	
8934	2	2	4	
8935	2	5	3	
8936	2	3	5	
8937	2	3	5	
8938	2	3	5	
8939	2	3	5	
8940	2	3	5	
8941	2	4	10	
8942	2	2	4	
8943	2	3	3	
8944	2	3	6	
8945	2	3	6	
8946	2	3	6	
8947	2	3	6	
8948	2	3	6	
8949	2	3	6	
8950	2	3	4	
8951	2	4	4	
8952	2	4	7	
8953	2	2	9	
8954	2	4	4	
8955	2	4	4	
8956	2	4	4	
8957	2	4	4	
8958	2	4	4	
8959	2	4	4	
8960	2	4	4	
8961	2	5	6	
8962	2	5	6	
8963	2	5	6	
8964	2	5	6	
8965	2	6	5	
8966	2	3	5	
8967	2	3	5	
8968	2	3	6	
8969	2	2	5	
8970	2	2	5	
8971	2	2	5	
8972	2	2	5	
8973	2	2	5	
8974	2	5	2	
8975	2	2	5	
8976	2	2	5	
8977	2	2	5	
8978	2	2	5	
8979	2	2	5	
8980	2	4	10	
8981	2	4	7	
8982	2	4	7	
8983	2	4	7	
8984	2	2	4	
8985	2	2	3	
8986	2	2	3	
8987	2	2	3	
8988	2	4	7	
8989	2	4	7	
8990	2	4	7	
8991	2	7	4	
8992	2	5	5	
8993	2	4	5	
8994	2	3	10	
8995	2	3	10	
8996	2	3	7	
8997	2	3	7	
8998	3	2	7	
8999	3	2	5	
9000	2	3	7	
9001	2	3	7	
9002	2	3	7	
9003	2	3	7	
9004	2	3	6	
9005	2	3	6	
9006	2	2	8	
9007	2	2	8	
9008	2	4	8	
9009	2	4	8	
9010	2	4	8	
9011	2	4	8	
9012	2	2	7	
9013	2	4	5	
9014	2	2	5	
9015	2	2	5	
9016	2	3	6	
9017	2	3	6	
9018	2	3	6	
9019	2	3	6	
9020	2	3	6	
9021	2	2	4	
9022	2	4	5	
9023	2	5	6	
9024	2	3	4	
9025	2	2	4	
9026	2	2	7	
9027	2	3	7	
9028	2	3	7	
9029	2	5	4	
9030	2	4	5	
9031	2	4	4	
9032	2	3	6	
9033	2	2	5	
9034	2	4	4	
9035	2	3	8	
9036	2	2	4	
9037	2	2	7	
9038	2	2	7	
9039	3	3	7	
9040	3	3	7	
9041	2	5	4	
9042	3	3	5	
9043	3	3	5	
9044	3	3	5	
9045	3	3	5	
9046	3	3	5	
9047	3	3	5	
9048	2	2	3	
9049	2	2	3	
9050	2	2	3	
9051	2	2	6	
9052	2	2	8	
9053	2	2	8	
9054	2	2	3	
9055	2	2	3	
9056	2	3	4	
9057	2	5	4	
9058	2	2	3	
9059	2	4	5	
9060	2	4	5	
9061	2	3	8	
9062	2	3	8	
9063	2	2	8	
9064	2	2	8	
9065	2	3	6	
9066	2	3	6	
9067	2	3	6	
9068	2	2	5	
9069	3	3	7	
9070	2	2	5	
9071	2	2	6	
9072	2	2	6	
9073	2	2	6	
9074	2	3	6	
9075	2	3	6	
9076	3	2	6	
9077	2	4	5	
9078	2	4	5	
9079	2	3	6	
9080	2	4	8	
9081	2	4	8	
9082	2	2	5	
9083	2	2	5	
9084	2	3	6	
9085	2	3	6	
9086	2	3	4	
9087	2	4	3	
9088	2	3	4	
9089	2	3	4	
9090	2	3	4	
9091	2	2	4	
9092	2	4	2	
9093	2	2	4	
9094	2	2	4	
9095	2	2	4	
9096	2	3	3	
9097	2	2	4	
9098	2	2	7	
9099	2	2	7	
9100	2	3	5	
9101	2	3	5	
9102	2	3	5	
9103	3	2	3	
9104	2	3	3	
9105	2	2	5	
9106	2	2	5	
9107	2	3	4	
9108	2	4	7	
9109	2	4	7	
9110	2	4	7	
9111	2	4	7	
9112	2	4	7	
9113	2	2	7	
9114	2	2	7	
9115	2	3	6	
9116	2	3	6	
9117	2	3	6	
9118	2	2	4	
9119	2	3	6	
9120	2	4	3	
9121	2	2	6	
9122	2	2	6	
9123	2	2	5	
9124	2	5	2	
9125	2	2	4	
9126	2	2	2	
9127	2	2	3	
9128	2	3	7	
9129	2	3	7	
9130	2	3	7	
9131	2	2	5	
9132	2	2	5	
9133	2	3	6	
9134	2	2	4	
9135	2	2	4	
9136	2	2	4	
9137	2	2	4	
9138	2	3	9	
9139	2	3	9	
9140	2	3	9	
9141	2	3	9	
9142	2	3	9	
9143	2	4	7	
9144	2	2	5	
9145	2	2	5	
9146	2	3	4	
9147	2	4	3	
9148	2	3	4	
9149	2	3	5	
9150	2	4	5	
9151	2	4	5	
9152	2	6	4	
9153	2	6	4	
9154	2	4	6	
9155	2	2	4	
9156	2	2	4	
9157	2	2	4	
9158	2	2	4	
9159	2	3	6	
9160	2	3	6	
9161	2	3	6	
9162	2	6	5	
9163	2	6	5	
9164	2	3	3	
9165	2	3	5	
9166	2	3	4	
9167	2	6	5	
9168	2	4	7	
9169	2	2	5	
9170	2	3	9	
9171	2	3	7	
9172	2	3	7	
9173	2	4	7	
9174	2	4	7	
9175	2	4	6	
9176	2	4	6	
9177	2	4	6	
9178	2	4	6	
9179	2	2	6	
9180	2	2	6	
9181	2	2	6	
9182	2	2	6	
9183	2	2	6	
9184	2	2	6	
9185	2	2	6	
9186	2	2	3	
9187	2	2	3	
9188	2	4	9	
9189	2	4	3	
9190	2	3	4	
9191	2	3	4	
9192	2	4	2	
9193	2	3	5	
9194	2	3	5	
9195	2	3	5	
9196	2	3	5	
9197	2	3	7	
9198	2	2	2	
9199	2	2	2	
9200	2	2	2	
9201	2	2	2	
9202	2	2	2	
9203	2	2	2	
9204	2	3	3	
9205	2	3	3	
9206	2	3	3	
9207	2	3	3	
9208	2	3	3	
9209	2	3	3	
9210	2	3	3	
9211	2	4	7	
9212	2	4	6	
9213	2	6	4	
9214	2	4	6	
9215	2	3	5	
9216	2	2	4	
9217	2	2	4	
9218	2	3	4	
9219	2	4	4	
9220	2	4	4	
9221	2	3	5	
9222	3	5	5	
9223	2	2	4	
9224	2	4	6	
9225	2	4	6	
9226	2	4	6	
9227	2	4	6	
9228	3	4	7	
9229	2	5	7	
9230	2	2	5	
9231	2	2	7	
9232	2	4	6	
9233	2	3	6	
9234	2	3	6	
9235	2	3	6	
9236	2	2	6	
9237	2	2	3	
9238	2	2	3	
9239	2	3	4	
9240	2	4	3	
9241	2	3	5	
9242	2	4	4	
9243	2	3	4	
9244	2	3	8	
9245	3	3	5	
9246	2	6	4	
9247	2	4	6	
9248	2	3	6	
9249	2	3	10	
9250	2	3	4	
9251	2	4	3	
9252	2	2	6	
9253	2	4	4	
9254	2	5	5	
9255	2	6	6	
9256	2	3	3	
9257	2	3	4	
9258	2	3	4	
9259	2	3	4	
9260	2	2	2	
9261	2	2	4	
9262	2	3	6	
9263	2	3	6	
9264	2	3	6	
9265	2	2	5	
9266	2	3	4	
9267	3	2	4	
9268	2	3	6	
9269	2	3	6	
9270	2	3	6	
9271	2	4	9	
9272	3	2	6	
9273	2	4	6	
9274	2	3	8	
9275	2	3	8	
9276	2	2	8	
9277	2	2	4	
9278	2	2	4	
9279	2	3	4	
9280	3	3	4	
9281	3	3	4	
9282	3	3	4	
9283	3	3	4	
9284	3	3	4	
9285	3	3	4	
9286	3	4	3	
9287	2	3	5	
9288	2	3	5	
9289	2	3	5	
9290	2	4	4	
9291	2	4	4	
9292	2	4	4	
9293	2	4	4	
9294	2	4	4	
9295	2	3	5	
9296	2	3	5	
9297	2	2	7	
9298	2	2	7	
9299	3	5	4	
9300	2	3	7	
9301	2	3	5	
9302	2	3	3	
9303	2	5	3	
9304	2	3	5	
9305	2	5	3	
9306	2	4	6	
9307	2	2	6	
9308	2	2	3	
9309	2	4	4	
9310	2	3	4	
9311	2	3	4	
9312	2	4	4	
9313	2	3	6	
9314	2	3	8	
9315	2	3	8	
9316	3	2	8	
9317	2	3	8	
9318	2	3	8	
9319	2	5	8	
9320	2	5	8	
9321	2	4	2	
9322	2	2	2	
9323	2	2	2	
9324	2	2	9	
9325	2	2	9	
9326	2	2	9	
9327	2	2	8	
9328	2	2	8	
9329	2	3	5	
9330	2	7	6	
9331	2	4	2	
9332	2	4	2	
9333	3	4	3	
9334	2	6	5	
9335	2	4	6	
9336	2	3	7	
9337	2	3	7	
9338	2	4	6	
9339	2	4	5	
9340	2	2	5	
9341	2	2	6	
9342	2	2	6	
9343	2	6	6	
9344	2	6	6	
9345	2	2	4	
9346	2	2	5	
9347	2	2	5	
9348	2	2	5	
9349	2	4	6	
9350	2	3	5	
9351	2	3	5	
9352	2	5	3	
9353	2	2	4	
9354	2	4	2	
9355	3	3	5	
9356	2	2	5	
9357	2	2	5	
9358	2	2	6	
9359	2	2	6	
9360	2	2	4	
9361	2	2	4	
9362	2	2	3	
9363	2	2	3	
9364	2	2	3	
9365	2	2	6	
9366	2	4	9	
9367	2	2	7	
9368	2	2	7	
9369	2	2	7	
9370	2	2	7	
9371	2	2	7	
9372	2	4	4	
9373	2	4	4	
9374	3	2	7	
9375	2	3	7	
9376	2	3	7	
9377	2	3	4	
9378	2	2	3	
9379	2	3	7	
9380	2	3	7	
9381	2	3	5	
9382	2	2	4	
9383	2	4	6	
9384	2	3	5	
9385	2	3	5	
9386	2	4	7	
9387	2	4	5	
9388	2	4	5	
9389	4	4	6	
9390	4	4	6	
9391	4	4	6	
9392	2	6	6	
9393	2	6	6	
9394	2	6	6	
9395	2	6	6	
9396	2	6	2	
9397	2	4	9	
9398	2	4	9	
9399	2	2	7	
9400	2	2	5	
9401	2	3	5	
9402	2	3	5	
9403	2	2	4	
9404	2	4	7	
9405	2	5	4	
9406	2	4	5	
9407	2	4	5	
9408	2	4	5	
9409	2	4	5	
9410	2	5	4	
9411	2	4	6	
9412	2	4	6	
9413	2	4	6	
9414	2	4	6	
9415	2	4	6	
9416	2	4	6	
9417	2	3	5	
9418	2	5	7	
9419	2	5	5	
9420	3	5	4	
9421	2	2	4	
9422	3	4	6	
9423	3	2	9	
9424	2	3	9	
9425	2	3	5	
9426	2	3	5	
9427	2	2	3	
9428	2	4	3	
9429	2	5	5	
9430	2	4	7	
9431	2	7	4	
9432	2	3	7	
9433	2	2	5	
9434	2	2	4	
9435	2	2	4	
9436	2	3	3	
9437	2	3	5	
9438	2	3	5	
9439	2	3	5	
9440	2	4	5	
9441	2	5	4	
9442	2	3	7	
9443	2	3	3	
9444	2	3	3	
9445	2	2	5	
9446	2	2	6	
9447	2	2	6	
9448	2	3	6	
9449	2	2	4	
9450	2	2	4	
9451	2	4	4	
9452	2	3	4	
9453	2	3	4	
9454	2	4	3	
9455	3	5	4	
9456	2	3	4	
9457	2	3	4	
9458	2	2	7	
9459	2	2	7	
9460	2	4	10	
9461	2	4	3	
9462	2	2	6	
9463	2	2	5	
9464	2	2	5	
9465	2	2	8	
9466	2	2	8	
9467	2	2	8	
9468	2	4	5	
9469	2	5	4	
9470	2	3	4	
9471	2	4	3	
9472	2	3	4	
9473	3	3	4	
9474	3	3	4	
9475	3	3	4	
9476	2	2	8	
9477	2	2	8	
9478	2	2	5	
9479	2	2	5	
9480	4	3	4	
9481	3	4	4	
9482	2	2	6	
9483	2	3	5	
9484	3	2	5	
9485	2	3	5	
9486	2	3	6	
9487	2	3	7	
9488	2	2	4	
9489	2	2	4	
9490	2	2	4	
9491	2	2	6	
9492	2	2	6	
9493	2	3	2	
9494	2	2	3	
9495	2	2	3	
9496	2	2	6	
9497	2	3	4	
9498	2	4	3	
9499	2	3	4	
9500	2	6	4	
9501	2	3	3	
9502	2	3	4	
9503	2	3	4	
9504	2	3	4	
9505	2	3	4	
9506	2	3	4	
9507	2	3	4	
9508	2	3	4	
9509	2	4	5	
9510	2	4	5	
9511	2	2	7	
9512	2	4	4	
9513	2	3	7	
9514	2	2	6	
9515	2	2	6	
9516	2	2	4	
9517	2	2	4	
9518	2	2	4	
9519	3	3	8	
9520	3	3	8	
9521	2	5	2	
9522	2	5	4	
9523	2	5	4	
9524	2	4	5	
9525	2	4	5	
9526	2	4	5	
9527	3	3	6	
9528	3	4	3	
9529	2	2	6	
9530	2	2	6	
9531	2	2	2	
9532	2	2	2	
9533	2	3	2	
9534	2	2	3	
9535	2	2	3	
9536	2	2	3	
9537	2	3	4	
9538	2	3	4	
9539	2	6	9	
9540	3	3	4	
9541	3	3	4	
9542	2	4	4	
9543	2	4	4	
9544	2	4	4	
9545	2	2	6	
9546	2	2	6	
9547	2	2	7	
9548	2	2	7	
9549	2	7	2	
9550	2	4	4	
9551	2	4	4	
9552	2	4	7	
9553	2	4	7	
9554	2	4	7	
9555	3	2	5	
9556	2	3	6	
9557	2	3	6	
9558	2	3	6	
9559	3	2	6	
9560	2	4	7	
9561	2	5	8	
9562	2	5	4	
9563	2	4	5	
9564	2	3	10	
9565	2	3	10	
9566	2	3	10	
9567	3	2	6	
9568	2	3	6	
9569	2	3	3	
9570	3	5	5	
9571	3	5	5	
9572	3	5	5	
9573	3	5	5	
9574	2	4	6	
9575	2	4	6	
9576	2	2	4	
9577	2	2	4	
9578	2	2	4	
9579	2	2	4	
9580	2	2	4	
9581	2	2	4	
9582	2	3	4	
9583	2	3	4	
9584	2	3	4	
9585	2	3	3	
9586	2	3	4	
9587	2	2	7	
9588	2	2	7	
9589	2	2	7	
9590	2	3	5	
9591	3	2	5	
9592	2	3	3	
9593	2	3	3	
9594	2	2	6	
9595	2	2	7	
9596	2	2	6	
9597	2	2	6	
9598	2	2	6	
9599	2	2	5	
9600	2	2	5	
9601	3	3	4	
9602	3	3	4	
9603	3	3	4	
9604	2	3	4	
9605	2	3	4	
9606	2	3	4	
9607	2	3	4	
9608	2	3	4	
9609	2	2	8	
9610	2	2	7	
9611	2	2	7	
9612	2	2	9	
9613	2	2	3	
9614	2	2	5	
9615	2	2	5	
9616	2	3	3	
9617	2	3	3	
9618	3	2	3	
9619	2	3	3	
9620	2	2	7	
9621	3	4	5	
9622	3	2	4	
9623	3	4	2	
9624	2	3	4	
9625	2	3	3	
9626	2	2	2	
9627	2	2	7	
9628	2	2	7	
9629	2	2	7	
9630	2	2	7	
9631	2	2	5	
9632	2	2	5	
9633	2	2	5	
9634	2	3	2	
9635	2	2	3	
9636	2	2	3	
9637	2	3	5	
9638	2	3	5	
9639	2	3	5	
9640	2	3	5	
9641	2	2	5	
9642	2	2	5	
9643	2	2	5	
9644	2	2	5	
9645	2	2	5	
9646	2	2	5	
9647	2	2	5	
9648	2	2	6	
9649	2	2	6	
9650	2	2	6	
9651	2	2	6	
9652	2	3	4	
9653	2	3	4	
9654	3	3	6	
9655	3	3	6	
9656	2	2	5	
9657	2	2	5	
9658	2	2	5	
9659	2	2	5	
9660	2	3	4	
9661	2	3	4	
9662	2	4	3	
9663	2	4	3	
9664	2	3	4	
9665	3	4	2	
9666	2	4	4	
9667	2	4	4	
9668	2	4	4	
9669	2	3	3	
9670	2	4	5	
9671	2	3	3	
9672	2	2	7	
9673	2	3	5	
9674	2	2	5	
9675	2	2	5	
9676	2	2	4	
9677	2	2	5	
9678	2	4	5	
9679	2	5	4	
9680	2	3	4	
9681	2	3	4	
9682	2	3	6	
9683	2	3	5	
9684	2	3	5	
9685	2	3	5	
9686	2	3	7	
9687	2	3	7	
9688	3	3	5	
9689	3	3	5	
9690	2	4	5	
9691	2	4	6	
9692	2	3	4	
9693	2	4	3	
9694	2	2	5	
9695	2	2	5	
9696	2	2	5	
9697	2	2	5	
9698	2	2	5	
9699	2	3	4	
9700	2	3	8	
9701	2	3	8	
9702	2	3	8	
9703	2	3	8	
9704	2	3	8	
9705	2	3	8	
9706	3	2	6	
9707	2	3	6	
9708	2	3	6	
9709	2	2	7	
9710	2	2	5	
9711	2	2	5	
9712	2	2	5	
9713	2	2	5	
9714	2	2	5	
9715	2	2	4	
9716	2	2	3	
9717	2	4	3	
9718	2	4	3	
9719	2	4	4	
9720	2	4	4	
9721	2	4	4	
9722	2	3	6	
9723	2	3	6	
9724	3	3	8	
9725	2	2	4	
9726	3	4	8	
9727	3	4	8	
9728	3	4	8	
9729	3	4	8	
9730	3	4	8	
9731	3	4	8	
9732	2	7	2	
9733	2	2	7	
9734	2	2	7	
9735	2	3	4	
9736	2	5	7	
9737	2	3	6	
9738	2	6	3	
9739	2	3	6	
9740	2	3	5	
9741	2	3	5	
9742	2	2	5	
9743	2	5	4	
9744	2	5	4	
9745	2	5	6	
9746	2	4	6	
9747	2	2	6	
9748	2	2	6	
9749	2	3	4	
9750	2	3	4	
9751	2	5	3	
9752	2	5	3	
9753	2	5	3	
9754	2	5	3	
9755	2	5	3	
9756	2	2	3	
9757	2	2	4	
9758	2	4	6	
9759	2	3	5	
9760	2	2	5	
9761	2	2	5	
9762	2	2	5	
9763	2	2	5	
9764	2	2	5	
9765	2	2	4	
9766	2	2	7	
9767	2	2	7	
9768	2	3	5	
9769	2	2	4	
9770	2	2	4	
9771	2	3	7	
9772	2	3	7	
9773	2	3	7	
9774	2	2	6	
9775	2	6	9	
9776	2	6	9	
9777	2	6	9	
9778	2	6	9	
9779	2	6	9	
9780	2	6	9	
9781	2	6	9	
9782	2	6	9	
9783	2	5	4	
9784	2	4	5	
9785	2	5	5	
9786	2	5	7	
9787	2	5	7	
9788	2	5	5	
9789	2	3	5	
9790	2	3	5	
9791	2	5	4	
9792	2	3	3	
9793	2	3	3	
9794	2	3	3	
9795	2	3	3	
9796	2	3	3	
9797	2	3	3	
9798	2	3	3	
9799	2	3	3	
9800	2	3	4	
9801	3	5	5	
9802	3	5	5	
9803	3	5	5	
9804	3	5	5	
9805	3	5	5	
9806	3	5	5	
9807	3	6	6	
9808	3	6	6	
9809	2	4	6	
9810	2	4	6	
9811	2	3	4	
9812	2	4	6	
9813	2	4	6	
9814	2	4	6	
9815	2	2	3	
9816	2	4	4	
9817	2	4	5	
9818	2	2	3	
9819	2	2	3	
9820	2	2	3	
9821	2	2	4	
9822	2	2	4	
9823	2	2	4	
9824	2	2	8	
9825	2	2	8	
9826	2	2	4	
9827	2	2	4	
9828	2	4	3	
9829	2	3	4	
9830	2	3	5	
9831	2	3	5	
9832	2	3	4	
9833	2	2	5	
9834	2	2	7	
9835	2	2	7	
9836	2	2	5	
9837	2	2	6	
9838	2	2	6	
9839	2	2	6	
9840	2	4	5	
9841	2	4	5	
9842	2	4	5	
9843	2	5	4	
9844	2	5	4	
9845	2	4	5	
9846	2	4	4	
9847	2	2	5	
9848	2	2	5	
9849	2	3	4	
9850	2	3	4	
9851	2	2	2	
9852	2	2	2	
9853	2	5	8	
9854	2	5	8	
9855	2	5	8	
9856	2	5	8	
9857	2	5	8	
9858	2	5	8	
9859	2	5	8	
9860	2	2	6	
9861	2	3	6	
9862	2	3	9	
9863	2	3	9	
9864	2	3	9	
9865	3	4	4	
9866	2	3	5	
9867	2	3	5	
9868	2	3	5	
9869	2	2	5	
9870	2	2	5	
9871	2	2	5	
9872	2	2	5	
9873	2	2	5	
9874	2	2	6	
9875	2	2	6	
9876	2	2	6	
9877	2	3	4	
9878	2	2	6	
9879	2	2	6	
9880	2	2	6	
9881	2	2	6	
9882	2	2	6	
9883	2	2	4	
9884	2	2	4	
9885	2	2	4	
9886	2	3	4	
9887	2	3	4	
9888	2	4	4	
9889	2	4	4	
9890	3	2	6	
9891	2	3	6	
9892	3	2	6	
9893	3	3	5	
9894	3	3	5	
9895	3	3	5	
9896	2	2	4	
9897	2	2	5	
9898	2	2	7	
9899	2	2	9	
9900	2	3	4	
9901	2	3	4	
9902	2	3	4	
9903	3	2	4	
9904	3	2	4	
9905	2	3	5	
9906	2	3	5	
9907	2	2	6	
9908	2	2	6	
9909	2	2	6	
9910	2	2	8	
9911	2	4	1	
9912	2	3	5	
9913	2	3	2	
9914	2	2	3	
9915	2	2	3	
9916	2	2	6	
9917	2	2	6	
9918	2	3	3	
9919	2	3	4	
9920	2	2	5	
9921	2	4	4	
9922	2	5	6	
9923	2	2	6	
9924	2	2	6	
9925	2	2	5	
9926	2	2	5	
9927	2	2	5	
9928	2	2	5	
9929	2	2	7	
9930	2	2	7	
9931	2	2	7	
9932	2	4	6	
9933	2	2	3	
9934	2	5	3	
9935	2	5	3	
9936	2	3	6	
9937	2	3	6	
9938	2	3	5	
9939	2	3	5	
9940	2	2	4	
9941	2	2	4	
9942	2	2	4	
9943	2	2	4	
9944	2	2	4	
9945	2	2	6	
9946	3	4	6	
9947	3	3	3	
9948	3	2	2	
9949	2	3	6	
9950	2	3	6	
9951	3	3	5	
9952	3	3	5	
9953	3	3	5	
9954	3	5	3	
9955	3	5	3	
9956	2	4	9	
9957	2	6	3	
9958	2	6	3	
9959	2	6	5	
9960	2	5	6	
9961	2	6	5	
9962	2	3	5	
9963	2	4	4	
9964	2	4	4	
9965	2	4	4	
9966	2	4	4	
9967	2	3	6	
9968	2	4	3	
9969	2	3	2	
9970	2	4	4	
9971	2	4	4	
9972	2	3	4	
9973	2	2	7	
9974	2	3	5	
9975	2	3	6	
9976	3	2	6	
9977	2	3	6	
9978	2	3	6	
9979	2	3	6	
9980	2	4	5	
9981	2	5	4	
9982	2	5	6	
9983	2	5	6	
9984	2	2	5	
9985	2	2	5	
9986	2	2	5	
9987	2	2	5	
9988	2	2	5	
9989	2	2	5	
9990	3	2	7	
9991	2	3	7	
9992	2	5	4	
9993	2	4	5	
9994	2	2	5	
9995	3	2	7	
9996	2	3	7	
9997	2	3	7	
9998	2	3	6	
9999	2	3	6	
10000	2	3	6	
10001	2	3	6	
10002	2	2	5	
10003	2	4	7	
10004	2	4	7	
10005	2	4	5	
10006	2	4	5	
10007	2	4	5	
10008	4	2	5	
10009	2	2	7	
10010	2	2	4	
10011	2	2	6	
10012	2	2	7	
10013	2	3	9	
10014	2	3	9	
10015	2	2	7	
10016	2	2	4	
10017	2	2	4	
10018	2	2	4	
10019	2	4	3	
10020	2	4	4	
10021	2	4	4	
10022	3	4	5	
10023	2	2	4	
10024	2	3	4	
10025	2	3	4	
10026	2	4	8	
10027	2	4	8	
10028	2	2	4	
10029	2	3	4	
10030	2	3	4	
10031	2	3	4	
10032	2	3	4	
10033	3	4	4	
10034	3	4	4	
10035	3	4	4	
10036	3	4	4	
10037	3	4	4	
10038	3	4	4	
10039	3	4	4	
10040	3	2	4	
10041	2	3	4	
10042	2	2	4	
10043	3	4	2	
10044	3	2	7	
10045	2	4	7	
10046	2	4	7	
10047	2	4	7	
10048	2	4	7	
10049	2	4	7	
10050	2	4	7	
10051	2	3	5	
10052	2	3	5	
10053	2	2	6	
10054	2	2	6	
10055	2	2	6	
10056	2	2	7	
10057	2	3	5	
10058	2	2	2	
10059	2	2	2	
10060	2	2	4	
10061	2	2	4	
10062	2	3	9	
10063	2	3	9	
10064	2	3	9	
10065	2	3	3	
10066	2	4	4	
10067	2	4	4	
10068	2	4	4	
10069	2	4	4	
10070	2	4	4	
10071	2	4	4	
10072	2	4	4	
10073	2	4	5	
10074	2	4	5	
10075	2	2	4	
10076	2	2	4	
10077	2	3	3	
10078	2	3	3	
10079	2	3	4	
10080	2	3	4	
10081	3	2	4	
10082	2	3	4	
10083	2	3	4	
10084	2	3	4	
10085	2	3	4	
10086	2	3	4	
10087	2	3	7	
10088	2	2	10	
10089	2	2	8	
10090	2	2	8	
10091	2	2	8	
10092	2	3	10	
10093	2	3	5	
10094	2	3	5	
10095	2	3	5	
10096	2	2	8	
10097	2	2	8	
10098	2	2	8	
10099	2	2	8	
10100	2	2	3	
10101	2	2	3	
10102	2	2	3	
10103	2	3	2	
10104	2	4	7	
10105	2	2	8	
10106	2	2	8	
10107	2	2	8	
10108	2	2	8	
10109	2	2	8	
10110	2	2	5	
10111	2	2	5	
10112	2	2	5	
10113	2	4	6	
10114	2	4	6	
10115	2	3	4	
10116	2	3	4	
